games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls
80,80,2897,1397,497,1247,173,461,230,281,59,187,521,125,10,203,155,36.2125,17.4625,0.39855653568564553,0.3752711496746204,0.8185053380782918,3.075,0.7375,2.3375,6.5125,1.5625,0.125,2.5375,1.9375
75,75,2365,999,357,878,120,327,165,225,54,193,303,58,8,205,157,31.533333333333335,13.32,0.40660592255125283,0.3669724770642202,0.7333333333333333,3.2933333333333334,0.72,2.5733333333333333,4.04,0.7733333333333333,0.10666666666666667,2.7333333333333334,2.0933333333333333
5,5,122,29,11,35,0,9,7,10,3,11,23,3,0,7,5,24.4,5.8,0.3142857142857143,0.0,0.7,2.8,0.6,2.2,4.6,0.6,0.0,1.4,1.0
2,0,25,14,6,9,0,2,2,3,0,1,2,0,0,3,5,12.5,7.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.0,0.5,1.0,0.0,0.0,1.5,2.5
61,17,1162,216,93,216,0,1,30,66,125,165,29,16,49,50,125,19.049180327868854,3.540983606557377,0.4305555555555556,0.0,0.45454545454545453,4.754098360655738,2.0491803278688523,2.7049180327868854,0.47540983606557374,0.26229508196721313,0.8032786885245902,0.819672131147541,2.0491803278688523
78,5,1324,555,213,511,59,153,70,77,17,80,219,37,3,71,108,16.974358974358974,7.115384615384615,0.41682974559686886,0.38562091503267976,0.9090909090909091,1.2435897435897436,0.21794871794871795,1.0256410256410255,2.8076923076923075,0.47435897435897434,0.038461538461538464,0.9102564102564102,1.3846153846153846
74,74,2253,1437,570,1094,0,1,297,392,208,304,70,33,154,131,152,30.445945945945947,19.41891891891892,0.5210237659963437,0.0,0.7576530612244898,6.918918918918919,2.810810810810811,4.108108108108108,0.9459459459459459,0.44594594594594594,2.081081081081081,1.7702702702702702,2.054054054054054
53,41,1428,564,217,563,66,208,64,99,71,266,81,34,32,74,110,26.943396226415093,10.641509433962264,0.38543516873889877,0.3173076923076923,0.6464646464646465,6.3584905660377355,1.3396226415094339,5.018867924528302,1.528301886792453,0.6415094339622641,0.6037735849056604,1.3962264150943395,2.0754716981132075
65,13,1364,729,255,614,126,328,93,107,24,150,63,49,17,69,138,20.984615384615385,11.215384615384615,0.4153094462540717,0.38414634146341464,0.8691588785046729,2.6769230769230767,0.36923076923076925,2.3076923076923075,0.9692307692307692,0.7538461538461538,0.26153846153846155,1.0615384615384615,2.123076923076923
80,8,1521,543,192,459,88,214,71,91,38,107,161,66,12,69,123,19.0125,6.7875,0.41830065359477125,0.411214953271028,0.7802197802197802,1.8125,0.475,1.3375,2.0125,0.825,0.15,0.8625,1.5375
81,2,1876,874,325,602,1,3,223,273,180,303,65,35,31,115,190,23.160493827160494,10.790123456790123,0.5398671096345515,0.3333333333333333,0.8168498168498168,5.962962962962963,2.2222222222222223,3.740740740740741,0.8024691358024691,0.43209876543209874,0.38271604938271603,1.4197530864197532,2.345679012345679
79,79,2546,1281,544,1140,0,2,193,264,175,596,179,66,28,176,239,32.22784810126582,16.21518987341772,0.47719298245614034,0.0,0.7310606060606061,9.759493670886076,2.2151898734177213,7.544303797468355,2.2658227848101267,0.8354430379746836,0.35443037974683544,2.2278481012658227,3.0253164556962027
67,5,1689,708,251,620,158,421,48,56,18,202,135,68,9,72,114,25.208955223880597,10.567164179104477,0.40483870967741936,0.3752969121140142,0.8571428571428571,3.283582089552239,0.26865671641791045,3.014925373134328,2.014925373134328,1.0149253731343284,0.13432835820895522,1.0746268656716418,1.7014925373134329
67,67,2482,1920,669,1489,157,414,425,512,134,326,171,52,32,175,205,37.04477611940298,28.65671641791045,0.4492948287441236,0.37922705314009664,0.830078125,6.865671641791045,2.0,4.865671641791045,2.5522388059701493,0.7761194029850746,0.47761194029850745,2.611940298507463,3.0597014925373136
78,78,1879,813,305,720,128,330,75,90,41,182,78,51,11,72,139,24.08974358974359,10.423076923076923,0.4236111111111111,0.3878787878787879,0.8333333333333334,2.858974358974359,0.5256410256410257,2.3333333333333335,1.0,0.6538461538461539,0.14102564102564102,0.9230769230769231,1.7820512820512822
41,3,694,270,96,252,58,146,20,28,11,89,20,19,6,32,58,16.926829268292682,6.585365853658536,0.38095238095238093,0.3972602739726027,0.7142857142857143,2.4390243902439024,0.2682926829268293,2.1707317073170733,0.4878048780487805,0.4634146341463415,0.14634146341463414,0.7804878048780488,1.4146341463414633
76,76,2758,1177,456,939,152,395,113,155,79,325,269,75,32,147,148,36.28947368421053,15.486842105263158,0.48562300319488816,0.3848101265822785,0.7290322580645161,5.315789473684211,1.0394736842105263,4.276315789473684,3.539473684210526,0.9868421052631579,0.42105263157894735,1.9342105263157894,1.9473684210526316
59,1,441,111,49,121,1,2,12,22,8,24,44,15,2,21,22,7.47457627118644,1.88135593220339,0.4049586776859504,0.5,0.5454545454545454,0.5423728813559322,0.13559322033898305,0.4067796610169492,0.7457627118644068,0.2542372881355932,0.03389830508474576,0.3559322033898305,0.3728813559322034
69,0,1092,467,175,464,90,259,27,49,49,192,54,31,39,39,96,15.826086956521738,6.768115942028985,0.3771551724137931,0.3474903474903475,0.5510204081632653,3.4927536231884058,0.7101449275362319,2.782608695652174,0.782608695652174,0.4492753623188406,0.5652173913043478,0.5652173913043478,1.391304347826087
23,1,508,216,79,191,26,81,32,42,15,56,25,14,7,23,29,22.08695652173913,9.391304347826088,0.41361256544502617,0.32098765432098764,0.7619047619047619,3.0869565217391304,0.6521739130434783,2.4347826086956523,1.0869565217391304,0.6086956521739131,0.30434782608695654,1.0,1.2608695652173914
22,22,418,184,53,132,33,90,45,48,2,30,49,12,1,26,25,19.0,8.363636363636363,0.4015151515151515,0.36666666666666664,0.9375,1.4545454545454546,0.09090909090909091,1.3636363636363635,2.227272727272727,0.5454545454545454,0.045454545454545456,1.1818181818181819,1.1363636363636365
42,0,624,207,71,123,2,3,63,93,57,115,17,16,44,24,89,14.857142857142858,4.928571428571429,0.5772357723577236,0.6666666666666666,0.6774193548387096,4.095238095238095,1.3571428571428572,2.738095238095238,0.40476190476190477,0.38095238095238093,1.0476190476190477,0.5714285714285714,2.119047619047619
74,74,2454,1232,485,907,21,74,241,302,131,370,123,66,101,128,168,33.16216216216216,16.64864864864865,0.5347298787210585,0.28378378378378377,0.7980132450331126,6.77027027027027,1.7702702702702702,5.0,1.662162162162162,0.8918918918918919,1.364864864864865,1.7297297297297298,2.27027027027027
56,13,862,486,182,380,59,140,63,83,34,85,27,16,12,50,104,15.392857142857142,8.678571428571429,0.4789473684210526,0.42142857142857143,0.7590361445783133,2.125,0.6071428571428571,1.5178571428571428,0.48214285714285715,0.2857142857142857,0.21428571428571427,0.8928571428571429,1.8571428571428572
6,0,63,17,5,14,0,4,7,10,0,5,4,2,0,1,4,10.5,2.8333333333333335,0.35714285714285715,0.0,0.7,0.8333333333333334,0.0,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.6666666666666666
46,9,820,133,47,123,33,91,6,13,11,57,133,20,1,40,56,17.82608695652174,2.891304347826087,0.3821138211382114,0.3626373626373626,0.46153846153846156,1.4782608695652173,0.2391304347826087,1.2391304347826086,2.891304347826087,0.43478260869565216,0.021739130434782608,0.8695652173913043,1.2173913043478262
38,0,386,146,59,100,6,18,22,36,25,46,10,11,28,16,54,10.157894736842104,3.8421052631578947,0.59,0.3333333333333333,0.6111111111111112,1.868421052631579,0.6578947368421053,1.2105263157894737,0.2631578947368421,0.2894736842105263,0.7368421052631579,0.42105263157894735,1.4210526315789473
66,52,1363,693,313,617,0,1,67,85,97,275,51,29,52,103,141,20.651515151515152,10.5,0.5072933549432739,0.0,0.788235294117647,5.636363636363637,1.4696969696969697,4.166666666666667,0.7727272727272727,0.4393939393939394,0.7878787878787878,1.5606060606060606,2.1363636363636362
70,70,2335,1186,412,856,76,232,286,323,53,209,678,169,10,159,143,33.357142857142854,16.942857142857143,0.48130841121495327,0.3275862068965517,0.8854489164086687,3.742857142857143,0.7571428571428571,2.9857142857142858,9.685714285714285,2.414285714285714,0.14285714285714285,2.2714285714285714,2.0428571428571427
7,0,78,10,4,16,0,5,2,2,1,1,9,3,0,6,4,11.142857142857142,1.4285714285714286,0.25,0.0,1.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,1.2857142857142858,0.42857142857142855,0.0,0.8571428571428571,0.5714285714285714
57,11,924,231,92,241,7,36,40,70,51,133,37,38,24,45,124,16.210526315789473,4.052631578947368,0.3817427385892116,0.19444444444444445,0.5714285714285714,3.2280701754385963,0.8947368421052632,2.3333333333333335,0.6491228070175439,0.6666666666666666,0.42105263157894735,0.7894736842105263,2.175438596491228
61,7,830,259,110,153,0,1,39,58,55,125,22,32,28,34,125,13.60655737704918,4.245901639344262,0.7189542483660131,0.0,0.6724137931034483,2.9508196721311477,0.9016393442622951,2.0491803278688523,0.36065573770491804,0.5245901639344263,0.45901639344262296,0.5573770491803278,2.0491803278688523
3,0,4,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1.3333333333333333,0.6666666666666666,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
74,1,1209,198,84,190,0,1,30,48,113,186,112,31,18,44,114,16.33783783783784,2.675675675675676,0.4421052631578947,0.0,0.625,4.04054054054054,1.527027027027027,2.5135135135135136,1.5135135135135136,0.4189189189189189,0.24324324324324326,0.5945945945945946,1.5405405405405406
45,0,388,100,44,80,0,0,12,20,30,90,9,5,23,23,60,8.622222222222222,2.2222222222222223,0.55,,0.6,2.6666666666666665,0.6666666666666666,2.0,0.2,0.1111111111111111,0.5111111111111111,0.5111111111111111,1.3333333333333333
82,2,2003,990,375,883,91,307,149,216,55,180,124,118,23,102,154,24.426829268292682,12.073170731707316,0.4246885617214043,0.2964169381107492,0.6898148148148148,2.8658536585365852,0.6707317073170732,2.1951219512195124,1.5121951219512195,1.4390243902439024,0.2804878048780488,1.2439024390243902,1.8780487804878048
18,0,257,95,27,76,5,21,36,48,5,20,19,6,2,17,42,14.277777777777779,5.277777777777778,0.35526315789473684,0.23809523809523808,0.75,1.3888888888888888,0.2777777777777778,1.1111111111111112,1.0555555555555556,0.3333333333333333,0.1111111111111111,0.9444444444444444,2.3333333333333335
6,0,32,14,6,19,1,5,1,2,1,2,5,3,0,0,5,5.333333333333333,2.3333333333333335,0.3157894736842105,0.2,0.5,0.5,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.5,0.0,0.0,0.8333333333333334
28,9,388,126,51,110,6,21,18,21,12,40,53,15,4,21,25,13.857142857142858,4.5,0.4636363636363636,0.2857142857142857,0.8571428571428571,1.8571428571428572,0.42857142857142855,1.4285714285714286,1.8928571428571428,0.5357142857142857,0.14285714285714285,0.75,0.8928571428571429
78,39,1941,612,246,530,58,156,62,72,31,159,143,89,21,84,139,24.884615384615383,7.846153846153846,0.4641509433962264,0.3717948717948718,0.8611111111111112,2.4358974358974357,0.3974358974358974,2.0384615384615383,1.8333333333333333,1.141025641025641,0.2692307692307692,1.0769230769230769,1.7820512820512822
76,5,1226,356,103,294,67,190,83,99,20,71,170,34,3,68,64,16.13157894736842,4.684210526315789,0.35034013605442177,0.3526315789473684,0.8383838383838383,1.1973684210526316,0.2631578947368421,0.9342105263157895,2.236842105263158,0.4473684210526316,0.039473684210526314,0.8947368421052632,0.8421052631578947
12,0,86,29,12,23,0,0,5,9,4,9,4,1,6,2,5,7.166666666666667,2.4166666666666665,0.5217391304347826,,0.5555555555555556,1.0833333333333333,0.3333333333333333,0.75,0.3333333333333333,0.08333333333333333,0.5,0.16666666666666666,0.4166666666666667
2,0,7,2,1,4,0,0,0,0,0,2,1,0,0,0,0,3.5,1.0,0.25,,,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0
49,1,441,137,51,167,26,91,9,12,7,54,19,8,7,15,26,9.0,2.795918367346939,0.30538922155688625,0.2857142857142857,0.75,1.2448979591836735,0.14285714285714285,1.1020408163265305,0.3877551020408163,0.16326530612244897,0.14285714285714285,0.30612244897959184,0.5306122448979592
78,19,1016,262,82,222,11,49,87,113,24,77,48,22,6,38,119,13.025641025641026,3.358974358974359,0.36936936936936937,0.22448979591836735,0.7699115044247787,1.294871794871795,0.3076923076923077,0.9871794871794872,0.6153846153846154,0.28205128205128205,0.07692307692307693,0.48717948717948717,1.5256410256410255
82,82,3167,1562,553,1288,185,503,271,321,42,215,531,74,19,243,172,38.6219512195122,19.048780487804876,0.42934782608695654,0.36779324055666,0.8442367601246106,3.1341463414634148,0.5121951219512195,2.6219512195121952,6.475609756097561,0.9024390243902439,0.23170731707317074,2.9634146341463414,2.097560975609756
61,21,1095,388,145,316,17,51,81,109,32,73,91,37,18,49,98,17.950819672131146,6.360655737704918,0.4588607594936709,0.3333333333333333,0.7431192660550459,1.721311475409836,0.5245901639344263,1.1967213114754098,1.4918032786885247,0.6065573770491803,0.29508196721311475,0.8032786885245902,1.6065573770491803
2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,,,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
46,3,919,250,84,247,56,163,26,37,5,55,82,30,4,31,89,19.97826086956522,5.434782608695652,0.340080971659919,0.34355828220858897,0.7027027027027027,1.3043478260869565,0.10869565217391304,1.1956521739130435,1.7826086956521738,0.6521739130434783,0.08695652173913043,0.6739130434782609,1.934782608695652
13,0,104,33,12,26,0,0,9,17,13,13,4,4,3,4,13,8.0,2.5384615384615383,0.46153846153846156,,0.5294117647058824,2.0,1.0,1.0,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.3076923076923077,1.0
71,71,2309,1149,364,871,135,362,286,348,65,302,176,64,36,111,130,32.521126760563384,16.183098591549296,0.417910447761194,0.3729281767955801,0.8218390804597702,5.169014084507042,0.9154929577464789,4.253521126760563,2.4788732394366195,0.9014084507042254,0.5070422535211268,1.5633802816901408,1.8309859154929577
5,0,74,27,10,35,2,10,5,8,3,6,3,2,1,4,6,14.8,5.4,0.2857142857142857,0.2,0.625,1.8,0.6,1.2,0.6,0.4,0.2,0.8,1.2
80,80,2201,838,297,663,177,413,67,79,36,208,141,92,54,94,124,27.5125,10.475,0.4479638009049774,0.42857142857142855,0.8481012658227848,3.05,0.45,2.6,1.7625,1.15,0.675,1.175,1.55
80,9,2010,695,314,671,0,6,67,103,142,266,67,84,38,56,153,25.125,8.6875,0.46795827123695977,0.0,0.6504854368932039,5.1,1.775,3.325,0.8375,1.05,0.475,0.7,1.9125
4,0,6,0,0,4,0,1,0,0,1,3,1,0,0,0,0,1.5,0.0,0.0,0.0,,1.0,0.25,0.75,0.25,0.0,0.0,0.0,0.0
52,2,694,118,44,108,22,56,8,8,8,70,44,17,12,23,89,13.346153846153847,2.269230769230769,0.4074074074074074,0.39285714285714285,1.0,1.5,0.15384615384615385,1.3461538461538463,0.8461538461538461,0.3269230769230769,0.23076923076923078,0.4423076923076923,1.7115384615384615
48,17,683,194,73,188,24,66,24,37,24,33,76,21,2,45,58,14.229166666666666,4.041666666666667,0.3882978723404255,0.36363636363636365,0.6486486486486487,1.1875,0.5,0.6875,1.5833333333333333,0.4375,0.041666666666666664,0.9375,1.2083333333333333
1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,2,1,5.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
59,3,970,362,162,359,5,18,33,46,68,101,33,24,33,43,126,16.440677966101696,6.135593220338983,0.45125348189415043,0.2777777777777778,0.717391304347826,2.864406779661017,1.152542372881356,1.7118644067796611,0.559322033898305,0.4067796610169492,0.559322033898305,0.7288135593220338,2.135593220338983
81,47,2372,972,341,724,48,136,242,275,31,188,415,100,8,173,139,29.28395061728395,12.0,0.47099447513812154,0.35294117647058826,0.88,2.7037037037037037,0.38271604938271603,2.3209876543209877,5.1234567901234565,1.2345679012345678,0.09876543209876543,2.1358024691358026,1.7160493827160495
79,79,2907,1459,602,1160,0,4,255,320,218,668,279,67,22,207,246,36.79746835443038,18.468354430379748,0.5189655172413793,0.0,0.796875,11.215189873417721,2.759493670886076,8.455696202531646,3.5316455696202533,0.8481012658227848,0.27848101265822783,2.6202531645569622,3.1139240506329116
73,73,2435,1250,502,1009,4,19,242,315,145,418,213,74,69,157,149,33.35616438356164,17.123287671232877,0.4975222993062438,0.21052631578947367,0.7682539682539683,7.712328767123288,1.9863013698630136,5.726027397260274,2.9178082191780823,1.0136986301369864,0.9452054794520548,2.1506849315068495,2.041095890410959
82,82,2010,724,314,488,0,0,96,249,210,384,28,48,112,100,192,24.51219512195122,8.829268292682928,0.6434426229508197,,0.3855421686746988,7.2439024390243905,2.5609756097560976,4.682926829268292,0.34146341463414637,0.5853658536585366,1.3658536585365855,1.2195121951219512,2.341463414634146
39,1,290,58,21,47,7,19,9,18,13,40,15,18,3,14,33,7.435897435897436,1.4871794871794872,0.44680851063829785,0.3684210526315789,0.5,1.358974358974359,0.3333333333333333,1.0256410256410255,0.38461538461538464,0.46153846153846156,0.07692307692307693,0.358974358974359,0.8461538461538461
61,16,851,328,142,271,0,1,44,70,66,164,45,37,10,49,112,13.950819672131148,5.377049180327869,0.5239852398523985,0.0,0.6285714285714286,3.7704918032786887,1.0819672131147542,2.6885245901639343,0.7377049180327869,0.6065573770491803,0.16393442622950818,0.8032786885245902,1.8360655737704918
82,82,3013,1485,548,1231,34,120,355,427,48,272,204,76,24,151,173,36.74390243902439,18.109756097560975,0.44516653127538586,0.2833333333333333,0.8313817330210773,3.902439024390244,0.5853658536585366,3.317073170731707,2.4878048780487805,0.926829268292683,0.2926829268292683,1.8414634146341464,2.1097560975609757
75,74,2289,1280,482,1036,4,22,312,423,222,524,199,108,55,225,269,30.52,17.066666666666666,0.46525096525096526,0.18181818181818182,0.7375886524822695,9.946666666666667,2.96,6.986666666666666,2.6533333333333333,1.44,0.7333333333333333,3.0,3.5866666666666664
66,12,1111,393,149,324,20,70,75,98,87,101,61,58,24,34,119,16.833333333333332,5.954545454545454,0.45987654320987653,0.2857142857142857,0.7653061224489796,2.8484848484848486,1.3181818181818181,1.5303030303030303,0.9242424242424242,0.8787878787878788,0.36363636363636365,0.5151515151515151,1.803030303030303
63,17,803,233,95,218,9,35,34,51,17,88,16,19,22,30,55,12.746031746031745,3.6984126984126986,0.43577981651376146,0.2571428571428571,0.6666666666666666,1.6666666666666667,0.2698412698412698,1.3968253968253967,0.25396825396825395,0.30158730158730157,0.3492063492063492,0.47619047619047616,0.873015873015873
22,1,226,16,8,27,0,1,0,1,10,41,13,5,16,8,19,10.272727272727273,0.7272727272727273,0.2962962962962963,0.0,0.0,2.3181818181818183,0.45454545454545453,1.8636363636363635,0.5909090909090909,0.22727272727272727,0.7272727272727273,0.36363636363636365,0.8636363636363636
56,31,1158,284,98,262,76,209,12,23,18,104,52,29,6,23,69,20.678571428571427,5.071428571428571,0.37404580152671757,0.36363636363636365,0.5217391304347826,2.1785714285714284,0.32142857142857145,1.8571428571428572,0.9285714285714286,0.5178571428571429,0.10714285714285714,0.4107142857142857,1.2321428571428572
33,9,575,175,55,161,30,80,35,38,2,35,47,19,3,30,55,17.424242424242426,5.303030303030303,0.3416149068322981,0.375,0.9210526315789473,1.121212121212121,0.06060606060606061,1.0606060606060606,1.4242424242424243,0.5757575757575758,0.09090909090909091,0.9090909090909091,1.6666666666666667
78,78,2842,1476,495,1124,169,447,317,369,29,203,604,75,30,218,194,36.43589743589744,18.923076923076923,0.4403914590747331,0.378076062639821,0.8590785907859079,2.9743589743589745,0.3717948717948718,2.6025641025641026,7.743589743589744,0.9615384615384616,0.38461538461538464,2.7948717948717947,2.4871794871794872
77,8,1787,727,274,568,0,5,179,260,184,362,75,67,130,129,247,23.207792207792206,9.441558441558442,0.4823943661971831,0.0,0.6884615384615385,7.090909090909091,2.3896103896103895,4.701298701298701,0.974025974025974,0.8701298701298701,1.6883116883116882,1.6753246753246753,3.207792207792208
78,56,1916,933,338,786,65,196,192,272,96,334,46,44,37,101,127,24.564102564102566,11.961538461538462,0.4300254452926209,0.33163265306122447,0.7058823529411765,5.512820512820513,1.2307692307692308,4.282051282051282,0.5897435897435898,0.5641025641025641,0.47435897435897434,1.294871794871795,1.6282051282051282
19,3,197,65,24,73,6,22,11,14,10,31,10,3,1,11,23,10.368421052631579,3.4210526315789473,0.3287671232876712,0.2727272727272727,0.7857142857142857,2.1578947368421053,0.5263157894736842,1.631578947368421,0.5263157894736842,0.15789473684210525,0.05263157894736842,0.5789473684210527,1.2105263157894737
58,34,1421,577,194,443,77,230,112,154,6,110,197,64,13,88,103,24.5,9.948275862068966,0.43792325056433407,0.3347826086956522,0.7272727272727273,2.0,0.10344827586206896,1.896551724137931,3.396551724137931,1.103448275862069,0.22413793103448276,1.5172413793103448,1.7758620689655173
11,0,32,8,4,11,0,0,0,3,7,5,0,0,0,3,8,2.909090909090909,0.7272727272727273,0.36363636363636365,,0.0,1.0909090909090908,0.6363636363636364,0.45454545454545453,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273
19,0,149,40,16,49,3,15,5,10,5,10,31,10,0,16,5,7.842105263157895,2.1052631578947367,0.32653061224489793,0.2,0.5,0.7894736842105263,0.2631578947368421,0.5263157894736842,1.631578947368421,0.5263157894736842,0.0,0.8421052631578947,0.2631578947368421
61,48,1756,894,336,815,63,203,159,213,22,127,183,59,16,121,113,28.78688524590164,14.655737704918034,0.41226993865030676,0.3103448275862069,0.7464788732394366,2.442622950819672,0.36065573770491804,2.081967213114754,3.0,0.9672131147540983,0.26229508196721313,1.9836065573770492,1.8524590163934427
53,47,1661,917,343,728,65,157,166,193,37,326,132,38,37,70,93,31.339622641509433,17.30188679245283,0.47115384615384615,0.4140127388535032,0.8601036269430051,6.849056603773585,0.6981132075471698,6.150943396226415,2.490566037735849,0.7169811320754716,0.6981132075471698,1.320754716981132,1.7547169811320755
26,10,387,51,24,56,0,0,3,10,19,59,20,13,11,12,39,14.884615384615385,1.9615384615384615,0.42857142857142855,,0.3,3.0,0.7307692307692307,2.269230769230769,0.7692307692307693,0.5,0.4230769230769231,0.46153846153846156,1.5
29,3,338,116,40,109,1,9,35,53,18,27,83,14,2,38,29,11.655172413793103,4.0,0.3669724770642202,0.1111111111111111,0.660377358490566,1.5517241379310345,0.6206896551724138,0.9310344827586207,2.8620689655172415,0.4827586206896552,0.06896551724137931,1.3103448275862069,1.0
23,0,263,81,27,78,7,19,20,25,3,25,38,5,0,14,17,11.434782608695652,3.5217391304347827,0.34615384615384615,0.3684210526315789,0.8,1.2173913043478262,0.13043478260869565,1.0869565217391304,1.6521739130434783,0.21739130434782608,0.0,0.6086956521739131,0.7391304347826086
44,14,538,250,97,213,24,83,32,51,36,57,31,7,10,37,73,12.227272727272727,5.681818181818182,0.45539906103286387,0.2891566265060241,0.6274509803921569,2.1136363636363638,0.8181818181818182,1.2954545454545454,0.7045454545454546,0.1590909090909091,0.22727272727272727,0.8409090909090909,1.6590909090909092
79,8,1783,729,237,599,135,361,120,141,42,260,150,62,35,64,98,22.569620253164558,9.227848101265822,0.39565943238731216,0.3739612188365651,0.851063829787234,3.8227848101265822,0.5316455696202531,3.2911392405063293,1.8987341772151898,0.7848101265822784,0.4430379746835443,0.810126582278481,1.240506329113924
47,0,577,154,60,163,14,37,20,34,8,38,32,13,0,26,52,12.27659574468085,3.276595744680851,0.36809815950920244,0.3783783783783784,0.5882352941176471,0.9787234042553191,0.1702127659574468,0.8085106382978723,0.6808510638297872,0.2765957446808511,0.0,0.5531914893617021,1.1063829787234043
79,1,1061,227,84,257,14,67,45,55,58,202,53,42,25,51,159,13.430379746835444,2.8734177215189876,0.32684824902723736,0.208955223880597,0.8181818181818182,3.2911392405063293,0.7341772151898734,2.5569620253164556,0.6708860759493671,0.5316455696202531,0.31645569620253167,0.6455696202531646,2.0126582278481013
16,0,151,52,20,61,1,5,11,16,13,18,6,5,6,9,21,9.4375,3.25,0.32786885245901637,0.2,0.6875,1.9375,0.8125,1.125,0.375,0.3125,0.375,0.5625,1.3125
76,76,2722,1296,470,813,1,6,355,721,251,694,108,84,186,225,291,35.81578947368421,17.05263157894737,0.5781057810578106,0.16666666666666666,0.492371705963939,12.43421052631579,3.3026315789473686,9.131578947368421,1.4210526315789473,1.105263157894737,2.4473684210526314,2.960526315789474,3.8289473684210527
69,69,2391,1463,569,1093,17,66,308,425,86,258,352,128,56,194,140,34.65217391304348,21.202898550724637,0.5205855443732845,0.25757575757575757,0.7247058823529412,4.9855072463768115,1.2463768115942029,3.739130434782609,5.101449275362318,1.855072463768116,0.8115942028985508,2.8115942028985508,2.028985507246377
75,21,1682,588,237,598,67,197,47,59,48,119,206,51,23,105,122,22.426666666666666,7.84,0.3963210702341137,0.3401015228426396,0.7966101694915254,2.2266666666666666,0.64,1.5866666666666667,2.7466666666666666,0.68,0.30666666666666664,1.4,1.6266666666666667
12,2,159,39,18,51,0,0,3,7,22,39,5,5,6,11,24,13.25,3.25,0.35294117647058826,,0.42857142857142855,5.083333333333333,1.8333333333333333,3.25,0.4166666666666667,0.4166666666666667,0.5,0.9166666666666666,2.0
59,36,1363,428,170,386,35,104,53,76,82,243,65,36,44,62,102,23.10169491525424,7.254237288135593,0.44041450777202074,0.33653846153846156,0.6973684210526315,5.508474576271187,1.3898305084745763,4.11864406779661,1.1016949152542372,0.6101694915254238,0.7457627118644068,1.0508474576271187,1.728813559322034
48,4,829,96,37,120,5,28,17,25,23,64,190,40,8,69,94,17.270833333333332,2.0,0.30833333333333335,0.17857142857142858,0.68,1.8125,0.4791666666666667,1.3333333333333333,3.9583333333333335,0.8333333333333334,0.16666666666666666,1.4375,1.9583333333333333
81,28,1631,623,260,482,0,0,103,167,152,308,63,38,85,63,191,20.135802469135804,7.691358024691358,0.5394190871369294,,0.6167664670658682,5.679012345679013,1.876543209876543,3.802469135802469,0.7777777777777778,0.4691358024691358,1.0493827160493827,0.7777777777777778,2.3580246913580245
2,0,25,9,4,8,0,0,1,4,2,2,0,0,0,3,7,12.5,4.5,0.5,,0.25,2.0,1.0,1.0,0.0,0.0,0.0,1.5,3.5
76,9,1312,323,117,269,0,1,89,119,113,138,43,39,85,43,139,17.263157894736842,4.25,0.4349442379182156,0.0,0.7478991596638656,3.3026315789473686,1.486842105263158,1.8157894736842106,0.5657894736842105,0.5131578947368421,1.118421052631579,0.5657894736842105,1.8289473684210527
72,18,1527,518,226,478,0,1,66,93,130,300,70,50,90,57,192,21.208333333333332,7.194444444444445,0.47280334728033474,0.0,0.7096774193548387,5.972222222222222,1.8055555555555556,4.166666666666667,0.9722222222222222,0.6944444444444444,1.25,0.7916666666666666,2.6666666666666665
79,77,2052,765,328,687,0,0,109,191,199,493,93,45,77,107,145,25.974683544303797,9.683544303797468,0.4774381368267831,,0.5706806282722513,8.759493670886076,2.518987341772152,6.2405063291139244,1.1772151898734178,0.569620253164557,0.9746835443037974,1.3544303797468353,1.8354430379746836
70,2,1078,506,206,379,1,1,93,117,135,169,31,28,32,101,116,15.4,7.228571428571429,0.5435356200527705,1.0,0.7948717948717948,4.3428571428571425,1.9285714285714286,2.414285714285714,0.44285714285714284,0.4,0.45714285714285713,1.4428571428571428,1.6571428571428573
76,12,1553,643,253,568,31,78,106,134,78,147,233,109,55,137,112,20.43421052631579,8.460526315789474,0.4454225352112676,0.3974358974358974,0.7910447761194029,2.960526315789474,1.0263157894736843,1.9342105263157894,3.0657894736842106,1.4342105263157894,0.7236842105263158,1.8026315789473684,1.4736842105263157
