,assist_percentage,assists,block_percentage,blocks,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goals,free_throw_attempt_rate,free_throw_attempt,free_throw_percentage,free_throws,minutes_played,name,offensive_rebound_percentage,offensive_rebounds,personal_fouls,player_id,points,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage
242,6.3,64,2.7,66,,323.0,0.53,589,306,0.703,414,0.667,276,1935.0,Alexander Johnson,,159.0,268.0,alexander-johnson-1,900,,81,0.066,39,0.308,12,16.7,482,0.573,23.3,238.0,550,0.535,294,26.8
243,26.9,674,0.1,7,,343.0,0.521,1512,638,0.216,327,0.725,237,4698.0,Dee Brown,,105.0,255.0,dee-brown-2,1812,,231,0.55,831,0.36,299,5.7,448,0.543,15.0,294.0,681,0.498,339,21.7
244,5.6,87,3.5,183,,668.0,0.579,1141,658,0.546,623,0.62,386,3240.0,Paul Millsap,,504.0,289.0,paul-millsap-1,1708,,121,0.014,16,0.375,6,19.3,1172,0.594,13.5,224.0,1125,0.58,652,23.7
245,8.2,57,1.4,32,,348.0,0.495,650,320,0.731,475,0.672,319,1757.0,Leon Powe,,181.0,129.0,leon-powe-1,962,,43,0.015,10,0.3,3,18.6,529,0.549,12.0,119.0,640,0.495,317,29.8
246,3.0,40,3.3,101,,277.0,0.577,391,225,0.826,323,0.591,191,2282.0,Ryan Hollins,,178.0,274.0,ryan-hollins-1,642,,25,0.003,1,1.0,1,12.9,455,0.59,22.3,156.0,390,0.574,224,15.8
247,17.1,238,0.6,25,,230.0,0.523,1152,516,0.318,366,0.74,271,3032.0,Guillermo Diaz,,83.0,165.0,guillermo-diaz-1,1477,,123,0.398,458,0.38,174,5.9,313,0.557,12.7,193.0,694,0.493,342,25.3
248,14.1,259,1.5,85,,387.0,0.524,1503,750,0.23,345,0.704,243,3609.0,Hassan Adams,,319.0,263.0,hassan-adams-1,1818,,238,0.16,241,0.311,75,10.9,706,0.545,13.3,255.0,1262,0.535,675,24.8
249,23.9,464,0.3,10,,233.0,0.475,933,393,0.286,267,0.719,192,3193.0,Will Blalock,,54.0,151.0,will-blalock-1,1078,,177,0.294,274,0.365,100,4.9,287,0.509,18.2,236.0,659,0.445,293,17.8
250,,21,,105,,193.0,0.616,307,189,0.638,196,0.628,123,925.0,Greg Oden,,113.0,87.0,greg-oden-1,501,,18,0.0,0,,0,,306,0.626,13.8,64.0,307,0.616,189,
251,8.6,46,3.5,67,,284.0,0.536,647,306,0.396,256,0.816,209,1255.0,Kevin Durant,,106.0,71.0,kevin-durant-1,903,,66,0.314,203,0.404,82,16.5,390,0.587,11.4,99.0,444,0.505,224,33.2
252,11.6,187,4.9,189,,610.0,0.586,724,424,0.613,444,0.619,275,2798.0,Al Horford,,254.0,270.0,al-horford-1,1123,,94,0.006,4,0.0,0,17.0,864,0.601,15.6,173.0,720,0.589,424,18.6
253,,238,,10,,107.0,0.552,309,160,0.466,144,0.694,100,1231.0,Mike Conley,,27.0,60.0,mike-conley-1,441,,87,0.223,69,0.304,21,,134,0.584,18.6,86.0,240,0.579,139,
254,20.8,318,2.9,127,,447.0,0.533,994,485,0.402,400,0.7,280,3388.0,Jeff Green,,217.0,254.0,jeff-green-1,1339,,92,0.249,248,0.359,89,12.7,664,0.565,17.8,257.0,746,0.531,396,24.1
255,19.1,300,1.1,44,,329.0,0.535,890,427,0.431,384,0.708,272,2939.0,Corey Brewer,,140.0,242.0,corey-brewer-1,1225,,176,0.312,278,0.356,99,9.2,469,0.571,19.1,253.0,612,0.536,328,21.6
256,,37,,65,,152.0,0.646,353,228,0.445,157,0.567,89,1013.0,Brandan Wright,,77.0,55.0,brandan-wright-1,545,,36,0.0,0,,0,,229,0.637,12.1,59.0,353,0.646,228,
257,16.0,185,6.4,186,,476.0,0.617,667,411,0.679,453,0.684,310,2279.0,Joakim Noah,,211.0,220.0,joakim-noah-1,1133,,95,0.003,2,0.5,1,16.5,687,0.642,18.0,193.0,665,0.617,410,24.2
258,14.0,60,4.3,54,,136.0,0.533,363,193,0.27,98,0.755,74,896.0,Spencer Hawes,,61.0,70.0,spencer-hawes-1,461,,16,0.008,3,0.333,1,13.2,197,0.563,16.0,78.0,360,0.533,192,25.8
259,31.8,545,0.0,2,,323.0,0.51,1298,605,0.35,454,0.76,345,3760.0,Acie Law,,56.0,323.0,acie-law-1,1669,,156,0.246,319,0.357,114,5.7,379,0.551,16.5,299.0,979,0.502,491,25.3
260,,63,,12,,79.0,0.531,370,177,0.189,70,0.743,52,917.0,Thaddeus Young,,72.0,61.0,thaddeus-young-1,445,,39,0.251,93,0.419,39,,151,0.552,14.2,67.0,277,0.498,138,
261,15.9,142,3.8,91,,301.0,0.557,566,314,0.32,181,0.591,107,1711.0,Julian Wright,,149.0,148.0,julian-wright-1,738,,86,0.028,16,0.188,3,14.5,450,0.566,19.2,155.0,550,0.565,311,22.8
262,7.3,87,2.0,74,,383.0,0.559,1034,546,0.505,522,0.701,366,2723.0,Al Thornton,,258.0,280.0,al-thornton-1,1521,,103,0.139,144,0.438,63,14.6,641,0.593,14.4,215.0,890,0.543,483,28.3
263,30.7,283,0.6,17,,212.0,0.52,1011,477,0.474,479,0.806,386,1955.0,Rodney Stuckey,,67.0,143.0,rodney-stuckey-1,1438,,137,0.306,309,0.317,98,8.9,279,0.581,14.2,205.0,702,0.54,379,36.3
264,11.7,137,0.5,26,,320.0,0.525,1143,553,0.326,373,0.764,285,2990.0,Nick Young,,167.0,243.0,nick-young-1,1486,,80,0.226,258,0.368,95,11.6,487,0.563,13.4,205.0,885,0.518,458,27.1
265,6.9,44,9.9,193,,181.0,0.577,239,138,0.699,167,0.605,101,1414.0,Sean Williams,,109.0,183.0,sean-williams-1,377,,42,0.0,0,,0,12.2,290,0.592,20.5,82.0,239,0.577,138,16.1
266,,184,,2,,91.0,0.501,351,158,0.393,138,0.783,108,1003.0,Javaris Crittenton,,28.0,67.0,javaris-crittenton-1,460,,65,0.288,101,0.356,36,,119,0.552,22.9,124.0,250,0.488,122,
267,17.8,173,5.2,149,,460.0,0.553,832,456,0.578,481,0.751,361,2429.0,Jason Smith,,223.0,283.0,jason-smith-1,1281,,47,0.031,26,0.308,8,15.5,683,0.604,20.1,266.0,806,0.556,448,30.6
268,,40,,10,,139.0,0.53,317,141,0.208,66,0.697,46,770.0,Daequan Cook,,28.0,66.0,daequan-cook-1,382,,28,0.41,130,0.415,54,,167,0.548,13.8,56.0,187,0.465,87,
269,17.4,395,0.5,37,,565.0,0.548,1368,689,0.573,784,0.731,573,4727.0,Jared Dudley,,371.0,248.0,jared-dudley-1,2071,,176,0.24,329,0.365,120,12.1,936,0.595,13.3,268.0,1039,0.548,569,21.5
270,7.0,72,3.7,86,,305.0,0.48,672,299,0.262,176,0.659,116,1834.0,Wilson Chandler,,111.0,173.0,wilson-chandler-1,761,,41,0.231,155,0.303,47,14.1,416,0.504,12.3,106.0,517,0.487,252,23.2
271,10.4,119,1.5,65,,298.0,0.552,1275,627,0.398,507,0.824,418,3279.0,Morris Almond,,121.0,207.0,morris-almond-1,1825,,89,0.276,352,0.435,153,7.3,419,0.602,14.7,262.0,923,0.514,474,33.7
272,26.2,470,0.3,16,,311.0,0.518,1164,500,0.315,367,0.834,306,3759.0,Aaron Brooks,,86.0,265.0,aaron-brooks-1,1511,,127,0.471,548,0.374,205,6.6,397,0.565,18.5,303.0,616,0.479,295,23.2
273,12.5,202,0.4,20,,296.0,0.549,1135,519,0.33,375,0.781,293,3396.0,Arron Afflalo,,64.0,216.0,arron-afflalo-1,1540,,64,0.493,560,0.373,209,7.3,360,0.586,13.5,205.0,575,0.539,310,22.0
274,13.7,213,0.4,29,,455.0,0.51,1663,798,0.491,817,0.636,520,4297.0,Alando Tucker,,314.0,210.0,alando-tucker-1,2217,,104,0.198,329,0.307,101,10.6,769,0.54,10.0,229.0,1334,0.522,697,30.8
275,10.6,78,2.2,52,,259.0,0.61,669,403,0.752,503,0.714,359,1915.0,Carl Landry,,194.0,192.0,carl-landry-1,1175,,65,0.064,43,0.233,10,14.7,453,0.647,16.9,184.0,626,0.628,393,29.4
276,20.2,283,0.6,16,,199.0,0.548,817,358,0.326,266,0.778,207,2590.0,Gabe Pruitt,,48.0,180.0,gabe-pruitt-1,1102,,158,0.558,456,0.393,179,7.0,247,0.584,16.7,189.0,361,0.496,179,25.7
277,13.4,128,1.5,41,,230.0,0.51,748,355,0.309,231,0.71,164,1939.0,Marcus Williams,,124.0,126.0,marcus-williams-2,927,,65,0.199,149,0.356,53,10.7,354,0.54,13.9,139.0,599,0.504,302,25.0
278,12.4,170,3.3,192,,924.0,0.566,1695,901,0.395,670,0.815,546,3944.0,Nick Fazekas,,330.0,259.0,nick-fazekas-1,2464,,98,0.201,340,0.341,116,18.6,1254,0.612,10.1,225.0,1355,0.579,785,30.7
279,10.7,147,2.5,110,,555.0,0.507,1142,566,0.541,618,0.694,429,3036.0,Glen Davis,,361.0,250.0,glen-davis-1,1587,,108,0.074,84,0.31,26,17.3,916,0.553,13.7,228.0,1058,0.51,540,27.3
280,7.6,127,3.8,221,,644.0,0.469,1016,474,0.434,441,0.717,316,3611.0,Jermareo Davidson,,274.0,269.0,jermareo-davidson-1,1268,,68,0.019,19,0.211,4,16.6,918,0.517,13.5,191.0,997,0.471,470,20.2
281,16.5,167,4.4,128,,319.0,0.549,517,279,0.507,262,0.664,174,2047.0,Josh McRoberts,,130.0,190.0,josh-mcroberts-1,742,,80,0.07,36,0.278,10,13.1,449,0.578,17.0,131.0,481,0.559,269,19.1
282,4.1,49,2.3,59,,283.0,0.665,430,286,0.46,198,0.631,125,2203.0,Chris Richard,,162.0,307.0,chris-richard-1,697,,48,0.0,0,,0,11.9,445,0.665,20.8,138.0,430,0.665,286,15.0
283,14.1,275,0.6,22,,318.0,0.556,1071,496,0.26,278,0.698,194,3311.0,Derrick Byars,,148.0,285.0,derrick-byars-1,1384,,119,0.466,499,0.397,198,7.7,466,0.575,16.4,236.0,572,0.521,298,19.0
284,5.3,103,10.7,399,,423.0,0.595,635,378,0.646,410,0.622,255,2861.0,Stephane Lasme,,335.0,368.0,stephane-lasme-1,1011,,88,0.0,0,,0,16.5,758,0.609,20.7,217.0,635,0.595,378,19.0
285,10.5,172,4.1,167,,392.0,0.481,615,284,0.447,275,0.556,153,2153.0,Dominic McGuire,,148.0,195.0,dominic-mcguire-1,745,,55,0.154,95,0.253,24,12.7,540,0.5,21.7,207.0,520,0.5,260,21.3
286,14.0,147,3.7,130,,504.0,0.55,789,434,0.513,405,0.595,241,2360.0,Aaron Gray,,286.0,238.0,aaron-gray-1,1109,,41,0.0,0,,0,19.4,790,0.565,15.2,176.0,789,0.55,434,24.9
287,21.9,356,0.5,24,,239.0,0.528,1081,472,0.271,293,0.758,222,3234.0,JamesOn Curry,,50.0,204.0,jameson-curry-1,1363,,99,0.451,488,0.404,197,5.5,289,0.559,18.9,285.0,593,0.464,275,23.4
288,22.7,400,0.2,7,,213.0,0.518,791,317,0.522,413,0.857,354,3236.0,Taurean Green,,29.0,174.0,taurean-green-1,1174,,124,0.604,478,0.389,186,4.5,242,0.595,22.2,282.0,313,0.419,131,19.6
289,8.4,132,2.0,94,,366.0,0.515,1113,471,0.235,262,0.752,197,3171.0,Demetris Nichols,,142.0,248.0,demetris-nichols-1,1344,,120,0.515,573,0.358,205,8.4,508,0.543,12.7,180.0,540,0.493,266,21.4
290,31.0,478,0.3,14,,313.0,0.434,734,306,0.392,288,0.74,213,2835.0,Ramon Sessions,,97.0,124.0,ramon-sessions-1,850,,113,0.109,80,0.313,25,8.2,410,0.488,22.2,248.0,654,0.43,281,19.9
291,18.9,317,1.0,47,,260.0,0.501,864,398,0.47,406,0.64,260,2991.0,D.J. Strawberry,,110.0,269.0,dj-strawberry-1,1126,,202,0.245,212,0.33,70,6.5,370,0.533,18.7,243.0,652,0.503,328,19.7
292,30.4,189,0.9,15,,127.0,0.517,436,208,0.47,205,0.712,146,1168.0,Derrick Rose,,54.0,68.0,derrick-rose-1,597,,48,0.239,104,0.337,35,8.3,181,0.56,16.7,107.0,332,0.521,173,26.0
293,9.3,38,3.7,54,,277.0,0.563,577,307,0.484,279,0.774,216,1041.0,Michael Beasley,,131.0,85.0,michael-beasley-1,866,,42,0.165,95,0.379,36,21.3,408,0.61,11.8,95.0,482,0.562,271,35.0
294,21.4,109,0.7,13,,115.0,0.524,536,237,0.284,152,0.803,122,1216.0,O.J. Mayo,,35.0,80.0,oj-mayo-1,684,,51,0.401,215,0.409,88,7.4,150,0.562,16.1,117.0,321,0.464,149,31.8
295,24.4,191,0.4,8,,112.0,0.499,496,230,0.365,181,0.685,124,1643.0,Russell Westbrook,,69.0,128.0,russell-westbrook-1,619,,77,0.2,99,0.354,35,7.1,181,0.532,17.2,121.0,397,0.491,195,21.8
296,14.1,75,3.6,56,,273.0,0.595,406,227,0.635,258,0.767,198,1156.0,Kevin Love,,142.0,73.0,kevin-love-1,681,,27,0.202,82,0.354,29,22.1,415,0.644,12.9,78.0,324,0.611,198,27.0
297,15.2,78,1.3,20,,81.0,0.515,425,184,0.652,277,0.834,231,1110.0,Eric Gordon,,23.0,69.0,eric-gordon-1,669,,42,0.489,208,0.337,70,5.5,104,0.601,17.1,115.0,217,0.525,114,30.8
298,16.5,160,3.7,99,,270.0,0.478,821,367,0.326,268,0.765,205,2072.0,Joe Alexander,,123.0,183.0,joe-alexander-1,990,,49,0.211,173,0.295,51,11.4,393,0.522,13.4,147.0,648,0.488,316,27.6
299,34.3,452,0.2,3,,170.0,0.51,894,396,0.447,400,0.808,323,2662.0,D.J. Augustin,,41.0,142.0,dj-augustin-1,1234,,100,0.331,296,0.402,119,4.2,211,0.569,16.9,220.0,598,0.463,277,20.9
300,9.7,57,4.9,101,,255.0,0.482,675,324,0.384,259,0.764,198,1485.0,Brook Lopez,,122.0,137.0,brook-lopez-1,849,,27,0.031,21,0.143,3,14.6,377,0.532,12.3,112.0,654,0.491,321,31.4
301,25.0,121,0.2,3,,69.0,0.536,378,173,0.59,223,0.839,187,1072.0,Jerryd Bayless,,13.0,66.0,jerryd-bayless-1,592,,29,0.384,145,0.407,59,4.9,82,0.612,15.5,89.0,233,0.489,114,29.2
302,14.3,246,4.0,235,,802.0,0.536,1443,759,0.511,738,0.667,492,3922.0,Jason Thompson,,369.0,365.0,jason-thompson-1,2040,,104,0.071,103,0.291,30,16.7,1171,0.569,15.1,318.0,1340,0.544,729,26.8
303,11.3,222,1.8,89,,439.0,0.535,1193,536,0.229,273,0.733,200,3408.0,Brandon Rush,,163.0,159.0,brandon-rush-1,1477,,76,0.395,471,0.435,205,9.8,602,0.558,14.8,230.0,722,0.458,331,21.8
304,8.5,38,4.6,70,,177.0,0.467,394,183,0.421,166,0.693,115,1016.0,Anthony Randolph,,86.0,85.0,anthony-randolph-1,483,,35,0.048,19,0.105,2,14.2,263,0.511,16.3,92.0,375,0.483,181,28.0
305,6.6,51,6.9,156,,205.0,0.512,462,236,0.452,209,0.612,128,1626.0,Robin Lopez,,171.0,166.0,robin-lopez-1,601,,23,0.004,2,0.5,1,13.3,376,0.535,16.3,109.0,460,0.511,235,21.1
306,,36,,64,,245.0,0.633,431,273,0.371,160,0.688,110,1063.0,Marreese Speights,,131.0,120.0,marreese-speights-1,656,,23,0.0,0,,0,,376,0.647,13.5,79.0,431,0.633,273,
307,13.1,176,6.3,259,,498.0,0.605,950,573,0.506,481,0.68,327,3169.0,Roy Hibbert,,310.0,336.0,roy-hibbert-1,1476,,55,0.003,3,1.0,3,16.2,808,0.626,14.9,206.0,947,0.602,570,24.6
308,3.9,23,6.5,122,,200.0,0.56,432,234,0.405,175,0.514,90,1232.0,JaVale McGee,,114.0,135.0,javale-mcgee-1,574,,32,0.104,45,0.356,16,14.5,314,0.557,16.9,105.0,387,0.563,218,25.1
309,9.2,31,3.5,47,,182.0,0.591,276,163,0.707,195,0.677,132,890.0,J.J. Hickson,,80.0,60.0,jj-hickson-1,458,,22,0.004,1,0.0,0,17.4,262,0.621,18.4,83.0,275,0.593,163,26.8
310,9.7,63,1.1,36,,418.0,0.554,866,419,0.379,328,0.841,276,2178.0,Ryan Anderson,,179.0,162.0,ryan-anderson-1,1236,,34,0.356,308,0.396,122,17.9,597,0.605,10.6,121.0,558,0.532,297,29.4
311,15.1,281,1.0,78,,448.0,0.535,1729,802,0.275,476,0.817,389,3957.0,Courtney Lee,,215.0,321.0,courtney-lee-1,2238,,242,0.353,611,0.401,245,10.4,663,0.572,14.1,321.0,1118,0.498,557,25.4
312,,19,,67,,149.0,0.533,437,222,0.229,100,0.68,68,1003.0,Kosta Koufos,,98.0,81.0,kosta-koufos-1,534,,16,0.144,63,0.349,22,,247,0.551,10.2,55.0,374,0.535,200,
313,22.3,317,0.7,29,,364.0,0.574,1013,536,0.575,582,0.785,457,3164.0,George Hill,,183.0,267.0,george-hill-1,1619,,155,0.22,223,0.404,90,11.0,547,0.628,15.7,241.0,790,0.565,446,25.8
314,4.7,50,5.6,109,,257.0,0.543,682,369,0.312,213,0.676,144,1710.0,Darrell Arthur,,170.0,221.0,darrell-arthur-1,884,,53,0.025,17,0.118,2,13.6,427,0.564,14.0,127.0,665,0.552,367,26.0
315,10.6,71,2.9,57,,191.0,0.505,521,218,0.255,133,0.707,94,1253.0,Donte Greene,,60.0,101.0,donte-greene-1,620,,45,0.501,261,0.345,90,10.8,251,0.531,13.5,91.0,260,0.492,128,24.9
316,6.6,93,4.7,198,,506.0,0.563,975,548,0.52,507,0.69,350,3025.0,D.J. White,,242.0,253.0,dj-white-1,1447,,68,0.003,3,0.333,1,15.3,748,0.595,12.5,173.0,972,0.563,547,24.2
317,13.6,232,2.2,94,,570.0,0.54,1333,618,0.232,309,0.602,186,3533.0,J.R. Giddens,,122.0,228.0,jr-giddens-1,1625,,118,0.435,580,0.35,203,11.2,692,0.549,13.3,227.0,753,0.551,415,22.8
318,12.8,34,4.2,37,,96.0,0.534,208,111,0.538,112,0.5,56,612.0,Walter Sharpe,,57.0,79.0,walter-sharpe-1,278,,22,0.014,3,0.0,0,14.0,153,0.532,19.7,64.0,205,0.541,111,26.4
319,3.0,81,5.9,264,,706.0,0.614,651,400,0.72,469,0.42,197,3231.0,Joey Dorsey,,503.0,463.0,joey-dorsey-1,997,,160,0.0,0,,0,20.2,1209,0.571,18.3,196.0,651,0.614,400,14.8
320,22.7,420,0.8,44,,276.0,0.584,914,444,0.389,356,0.767,273,3137.0,Mario Chalmers,,33.0,269.0,mario-chalmers-1,1341,,283,0.47,430,0.419,180,5.3,309,0.619,19.3,259.0,484,0.545,264,21.8
321,,15,,44,,144.0,0.617,183,113,0.65,119,0.437,52,703.0,DeAndre Jordan,,66.0,67.0,deandre-jordan-1,278,,7,0.0,0,,0,,210,0.58,19.2,57.0,183,0.617,113,
322,9.6,168,1.3,66,,498.0,0.516,730,367,0.363,265,0.668,177,3155.0,Luc Richard Mbah a Moute,,277.0,234.0,luc-richard-mbah-a-moute-1,931,,137,0.127,93,0.215,20,15.5,775,0.544,18.3,192.0,637,0.545,347,17.7
323,28.4,465,1.7,93,,416.0,0.489,866,402,0.508,440,0.716,315,3602.0,Kyle Weaver,,154.0,244.0,kyle-weaver-1,1162,,188,0.179,155,0.277,43,9.4,570,0.54,22.9,320.0,711,0.505,359,21.2
324,15.7,162,0.8,23,,208.0,0.534,757,358,0.193,146,0.767,112,2153.0,Sonny Weems,,111.0,135.0,sonny-weems-1,921,,90,0.336,254,0.366,93,8.7,319,0.557,18.1,183.0,503,0.527,265,23.2
325,13.2,183,1.2,49,,264.0,0.575,1028,555,0.485,499,0.725,362,2845.0,Chris Douglas-Roberts,,134.0,209.0,chris-douglas-roberts-1,1545,,114,0.191,196,0.372,73,7.4,398,0.611,14.6,217.0,832,0.579,482,26.7
326,31.2,587,0.1,7,,370.0,0.476,1583,642,0.428,677,0.846,573,4034.0,Sean Singletary,,120.0,326.0,sean-singletary-1,2079,,200,0.388,614,0.362,222,6.8,490,0.546,17.4,402.0,969,0.433,420,27.7
327,14.1,129,2.6,75,,263.0,0.559,390,202,0.505,197,0.584,115,2053.0,Pat Ewing,,167.0,291.0,pat-ewing-1,551,,81,0.228,89,0.36,32,11.8,430,0.57,23.1,145.0,301,0.565,170,17.1
328,14.7,64,1.4,17,,136.0,0.494,454,207,0.355,161,0.727,117,985.0,Henry Walker,,87.0,118.0,bill-walker-1,566,,31,0.271,123,0.285,35,12.6,223,0.533,14.8,92.0,331,0.52,172,28.7
329,14.1,244,1.4,71,,360.0,0.564,1214,612,0.353,428,0.643,275,3655.0,Malik Hairston,,238.0,292.0,malik-hairston-1,1644,,67,0.302,367,0.395,145,10.0,598,0.58,14.1,232.0,847,0.551,467,23.3
330,5.3,45,4.3,132,,463.0,0.517,538,278,0.589,317,0.609,193,2228.0,DeVon Hardin,,186.0,271.0,devon-hardin-1,749,,45,0.0,0,,0,18.2,649,0.544,14.3,115.0,538,0.517,278,19.2
331,3.8,67,1.8,46,,400.0,0.582,536,311,0.61,327,0.685,224,2073.0,Darnell Jackson,,212.0,221.0,darnell-jackson-1,848,,64,0.011,6,0.333,2,17.3,612,0.613,15.3,125.0,530,0.583,309,18.6
332,12.3,228,1.0,50,,670.0,0.582,831,418,0.454,377,0.775,292,3541.0,Maarty Leunen,,233.0,248.0,maarty-leunen-1,1259,,121,0.397,330,0.397,131,15.5,903,0.623,13.8,162.0,501,0.573,287,17.0
333,,140,,3,,104.0,0.464,439,165,0.294,129,0.682,88,1086.0,Mike Taylor,,22.0,89.0,mike-taylor-1,495,,35,0.487,214,0.36,77,,126,0.495,25.1,168.0,225,0.391,88,
334,3.8,44,4.7,150,,317.0,0.568,583,331,0.563,328,0.512,168,2224.0,Sasha Kaun,,209.0,304.0,sasha-kaun-1,830,,50,0.0,0,,0,13.5,526,0.562,12.7,107.0,583,0.568,331,18.6
335,11.7,191,0.5,26,,276.0,0.518,1169,512,0.278,325,0.702,228,3213.0,Joe Crawford,,150.0,238.0,joe-crawford-1,1438,,61,0.455,532,0.35,186,8.1,426,0.543,13.0,198.0,637,0.512,326,24.9
336,16.4,141,2.4,69,,562.0,0.62,783,484,0.665,521,0.589,307,2102.0,Blake Griffin,,243.0,171.0,blake-griffin-1,1278,,72,0.013,10,0.3,3,21.8,805,0.62,15.7,192.0,773,0.622,481,29.5
337,2.9,41,9.2,417,,543.0,0.611,588,359,0.844,496,0.625,310,2931.0,Hasheem Thabeet,,304.0,258.0,hasheem-thabeet-1,1028,,37,0.0,0,,0,17.9,847,0.624,17.5,175.0,588,0.611,359,19.0
338,27.0,258,1.0,30,,282.0,0.568,824,417,0.6,494,0.755,373,2412.0,James Harden,,92.0,171.0,james-harden-1,1309,,132,0.329,271,0.376,102,10.3,374,0.618,16.4,207.0,553,0.57,315,30.5
339,30.0,143,2.2,29,,151.0,0.489,505,230,0.384,194,0.711,138,1072.0,Tyreke Evans,,47.0,89.0,tyreke-evans-1,632,,77,0.246,124,0.274,34,10.2,198,0.529,18.2,133.0,381,0.514,196,33.1
340,26.8,439,0.3,12,,154.0,0.516,892,410,0.416,371,0.782,290,2661.0,Jonny Flynn,,44.0,106.0,jonny-flynn-1,1211,,107,0.34,303,0.333,101,4.1,198,0.567,17.3,224.0,589,0.525,309,21.5
341,40.2,388,0.6,28,,392.0,0.578,1866,871,0.293,547,0.876,479,3387.0,Stephen Curry,,81.0,253.0,stephen-curry-1,2635,,221,0.538,1004,0.412,414,6.9,473,0.62,12.9,314.0,862,0.53,457,38.3
342,7.0,80,4.0,140,,490.0,0.578,855,494,0.405,346,0.636,220,2623.0,Jordan Hill,,273.0,258.0,jordan-hill-1,1208,,53,0.0,0,,0,18.0,763,0.593,15.7,190.0,855,0.578,494,24.4
343,,51,,13,,117.0,0.531,367,192,0.401,147,0.646,95,1168.0,DeMar DeRozan,,84.0,73.0,demar-derozan-1,485,,31,0.098,36,0.167,6,,201,0.555,14.3,73.0,331,0.562,186,
344,21.4,546,1.3,90,,764.0,0.467,1444,577,0.254,367,0.589,216,4510.0,Terrence Williams,,206.0,265.0,terrence-williams-1,1565,,210,0.422,609,0.32,195,11.0,970,0.484,16.9,329.0,835,0.457,382,20.6
345,14.5,182,1.9,69,,311.0,0.493,995,456,0.4,398,0.706,281,2607.0,Gerald Henderson,,124.0,179.0,gerald-henderson-2,1262,,101,0.211,210,0.329,69,9.5,435,0.533,13.9,191.0,785,0.493,387,25.4
346,6.2,154,1.0,66,,737.0,0.539,1752,939,0.708,1241,0.791,982,4394.0,Tyler Hansbrough,,482.0,348.0,tyler-hansbrough-1,2872,,180,0.022,38,0.316,12,15.1,1219,0.613,11.3,297.0,1714,0.541,927,27.2
347,9.7,179,4.3,124,,505.0,0.498,897,419,0.366,328,0.64,210,2779.0,Earl Clark,,223.0,172.0,earl-clark-1,1104,,93,0.21,188,0.298,56,16.1,728,0.524,17.5,223.0,709,0.512,363,22.7
348,9.1,69,6.2,124,,327.0,0.53,577,275,0.364,210,0.79,166,1506.0,Austin Daye,,59.0,176.0,austin-daye-1,778,,45,0.255,147,0.422,62,14.6,386,0.575,16.0,129.0,430,0.495,213,27.1
349,9.2,99,3.3,88,,336.0,0.551,682,351,0.32,218,0.693,151,1821.0,James Johnson,,172.0,184.0,james-johnson-2,903,,85,0.248,169,0.296,50,15.2,508,0.575,16.2,152.0,513,0.587,301,25.7
350,23.8,129,1.7,18,,88.0,0.504,249,112,0.249,62,0.726,45,950.0,Jrue Holiday,,44.0,75.0,jrue-holiday-1,296,,55,0.353,88,0.307,27,8.9,132,0.532,21.2,75.0,161,0.528,85,19.3
351,34.4,608,0.2,10,,238.0,0.579,896,463,0.482,432,0.78,337,2835.0,Ty Lawson,,65.0,205.0,ty-lawson-1,1375,,184,0.31,278,0.403,112,5.4,303,0.624,16.6,219.0,618,0.568,351,21.5
352,16.7,184,1.2,35,,153.0,0.518,682,315,0.529,361,0.812,293,1883.0,Jeff Teague,,31.0,138.0,jeff-teague-1,1000,,113,0.268,183,0.421,77,5.0,184,0.586,17.4,180.0,499,0.477,238,24.3
353,36.3,674,0.3,20,,372.0,0.498,1457,654,0.437,636,0.791,503,3990.0,Eric Maynor,,70.0,258.0,eric-maynor-1,1953,,168,0.264,384,0.37,142,6.4,442,0.555,15.3,318.0,1073,0.477,512,26.3
354,24.4,577,0.3,13,,260.0,0.544,1185,563,0.346,410,0.851,349,4151.0,Darren Collison,,60.0,204.0,darren-collison-1,1639,,231,0.318,377,0.435,164,5.1,320,0.594,19.8,340.0,808,0.494,399,21.8
355,3.3,9,4.7,37,,99.0,0.638,188,120,0.495,93,0.559,52,671.0,Byron Mullens,,55.0,68.0,bj-mullens-1,292,,16,0.005,1,0.0,0,14.6,154,0.629,18.0,51.0,187,0.642,120,24.0
356,8.4,142,5.5,253,,592.0,0.58,866,502,0.557,482,0.629,303,3435.0,Taj Gibson,,304.0,328.0,taj-gibson-1,1307,,77,0.0,0,,0,14.8,896,0.597,19.2,260.0,866,0.58,502,19.2
357,13.7,210,1.2,59,,488.0,0.547,1119,599,0.416,466,0.603,281,3277.0,DeMarre Carroll,,318.0,304.0,demarre-carroll-1,1506,,152,0.086,96,0.281,27,14.0,806,0.562,11.7,177.0,1023,0.559,572,22.1
358,12.6,258,0.4,14,,343.0,0.549,1331,616,0.216,288,0.809,233,3278.0,Wayne Ellington,,126.0,168.0,wayne-ellington-1,1694,,109,0.434,577,0.397,229,8.0,469,0.577,10.7,175.0,754,0.513,387,22.1
