year,player,affiliation,overall_pick,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan,classification,classification,assists,blocks,defensive_rebounds,field_goal_attempts,field_goals,free_throw_attempt,free_throws,minutes_played,offensive_rebounds,personal_fouls,points,steals,three_point_attempts,three_pointers,total_rebounds,turnovers,two_point_attempts,two_pointers,player_id,classification,classification
2005,Deron Williams,Illinois,3,G,10.83,3.04,3.25,30.0,35.0,15.0,6.39,8.46,9.1,73.75,74.75,98.0,202.4,78.25,All-Star,All-Star,594,22,291.0,947,400,216,148,3200.0,43.0,224.0,1111,115,436,163,334,243.0,511,237,deron-williams-1,All-Star,All-Star
2009,Derrick Brown,Xavier,40,F,11.26,3.1,3.13,30.5,35.5,20.0,8.6,8.95,9.59,79.5,80.5,107.5,224.6,86.5,Bust,Bust,158,81,392.0,689,395,351,252,2647.0,203.0,265.0,1096,75,130,54,595,170.0,559,341,derrick-brown-1,Bust,Bust
2007,Derrick Byars,Vanderbilt,42,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,275,22,318.0,1071,496,278,194,3311.0,148.0,285.0,1384,119,499,198,466,236.0,572,298,derrick-byars-1,Bust,Bust
2010,Derrick Caracter,Texas-El Paso,58,F,12.78,3.1,3.61,25.0,30.5,22.0,12.8,9.0,10.25,80.25,81.5,107.5,280.0,84.25,Bust,Bust,51,61,254.0,558,314,282,177,1553.0,186.0,241.0,810,53,16,5,440,170.0,542,309,derrick-caracter-1,Bust,Bust
2010,Derrick Favors,Georgia Tech,3,F,11.74,3.1,3.25,31.5,35.5,14.0,6.5,8.75,9.25,80.75,82.25,110.0,245.2,88.0,Role Player,Role Player,37,74,195.0,293,179,143,90,989.0,108.0,94.0,448,32,1,0,303,90.0,292,179,derrick-favors-1,Role Player,Role Player
2008,Derrick Rose,Memphis,1,G,11.69,3.04,3.05,34.5,40.0,10.0,4.6,8.46,9.1,73.5,74.5,98.5,196.0,80.0,All-Star,All-Star,189,15,127.0,436,208,205,146,1168.0,54.0,68.0,597,48,104,35,181,107.0,332,173,derrick-rose-1,All-Star,All-Star
2017,Derrick White,Colorado,29,G,10.84,2.92,3.08,31.0,36.5,10.0,6.2,8.25,8.5,75.25,76.5,101.5,189.8,79.5,Bust,Bust,148,49,104.0,404,205,182,148,1116.0,35.0,72.0,615,42,144,57,139,81.0,260,148,derrick-white-1,Bust,Bust
2011,Derrick Williams,Arizona,2,F,11.03,3.1,3.23,29.0,34.5,19.0,10.8,9.0,9.75,79.25,80.75,108.0,248.4,85.5,Role Player,Role Player,65,46,360.0,662,388,563,405,2016.0,173.0,184.0,1227,56,90,46,533,160.0,572,342,derrick-williams-2,Role Player,Role Player
2003,Derrick Zimmerman,Mississippi State,40,G,11.09,3.04,3.1,34.0,40.5,13.0,5.3,8.46,9.1,73.0,76.12,96.25,190.0,81.0,Bust,Bust,513,89,268.0,665,317,330,198,3302.0,88.0,222.0,870,205,142,38,418,284.0,523,279,derrick-zimmerman-1,Bust,Bust
2000,Desmond Mason,Oklahoma State,17,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Starter,Starter,147,92,,1268,616,465,340,3868.0,,271.0,1702,158,349,130,795,222.0,919,486,desmond-mason-1,Starter,Starter
2015,Devin Booker,Kentucky,13,G,10.27,2.75,3.28,27.5,34.5,8.0,8.3,8.75,9.0,76.5,77.75,102.5,205.8,80.25,All-Star,All-Star,42,2,59.0,287,135,64,53,816.0,17.0,58.0,381,17,141,58,76,37.0,146,77,devin-booker-2,All-Star,All-Star
2010,Devin Ebanks,West Virginia,43,F,11.69,3.1,3.44,23.5,32.0,6.0,7.9,8.25,9.0,79.0,80.25,107.5,207.8,84.25,Bust,Bust,176,48,356.0,596,276,292,215,2217.0,192.0,117.0,775,65,70,8,548,142.0,526,268,devin-ebanks-1,Bust,Bust
2004,Devin Harris,Wisconsin,5,G,11.03,3.04,3.19,30.5,37.0,5.0,5.3,8.46,9.1,73.75,75.0,98.5,170.0,79.5,All-Star,All-Star,295,40,328.0,980,438,465,362,3356.0,63.0,199.0,1425,164,499,187,391,170.0,481,251,devin-harris-1,All-Star,All-Star
2018,Devonte' Graham,Kansas,34,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,632,14,377.0,1295,546,460,362,4498.0,62.0,237.0,1750,197,723,296,439,270.0,572,250,devonte-graham-1,Bust,Bust
2014,Devyn Marble,Iowa,56,G,11.32,3.08,3.28,29.0,35.0,8.78,6.9,8.25,8.5,77.0,78.5,102.0,192.4,81.0,Bust,Bust,397,33,342.0,1359,564,595,432,3749.0,118.0,212.0,1694,176,396,134,460,232.0,963,430,roy-devyn-marble-1,Bust,Bust
2010,Dexter Pittman,Texas,32,F,11.46,3.1,3.3,29.41,34.23,11.36,20.8,10.25,10.5,81.5,83.5,111.0,302.6,90.0,Bust,Bust,38,124,261.0,541,337,346,208,1629.0,268.0,264.0,882,33,0,0,529,143.0,541,337,dexter-pittman-1,Bust,Bust
2016,Deyonta Davis,Michigan State,31,F,11.46,3.1,3.3,29.41,34.23,11.36,9.7,9.0,9.25,81.25,82.5,108.5,237.2,86.5,Bust,Bust,26,64,119.0,199,119,38,23,650.0,72.0,80.0,261,9,0,0,191,30.0,199,119,deyonta-davis-1,Bust,Bust
2016,Diamond Stone,Maryland,40,C,12.02,3.22,3.5,27.0,29.5,10.79,12.85,8.5,7.75,81.0,82.25,108.5,254.4,86.75,Bust,Bust,15,55,111.0,294,167,134,102,807.0,77.0,80.0,436,18,0,0,188,53.0,294,167,diamond-stone-1,Bust,Bust
2005,Dijon Thompson,California-Los Angeles,54,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,78.25,80.0,105.5,195.8,81.75,Bust,Bust,239,37,387.0,1167,541,311,243,3252.0,159.0,213.0,1458,133,367,133,546,285.0,800,408,dijon-thompson-1,Bust,Bust
2017,Dillon Brooks,Oregon,45,G,11.14,3.24,3.21,31.0,37.5,16.0,7.5,8.25,9.25,77.0,78.0,100.5,220.2,78.0,Bust,Bust,279,51,321.0,1243,587,384,305,3153.0,174.0,320.0,1612,96,367,133,495,234.0,876,454,dillon-brooks-1,Bust,Bust
2012,Dion Waiters,Syracuse,4,G,11.11,3.04,3.22,30.1,36.1,8.78,8.5,8.5,9.5,74.5,76.0,98.0,221.0,79.25,Starter,Starter,142,16,108.0,547,248,166,125,1445.0,30.0,115.0,690,105,198,69,138,78.0,349,179,dion-waiters-1,Starter,Starter
2016,Domantas Sabonis,Gonzaga,11,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,All-Star,All-Star,97,43,502.0,608,384,314,229,1971.0,192.0,219.0,1002,39,14,5,694,151.0,594,379,domantas-sabonis-1,All-Star,All-Star
2007,Dominic McGuire,Fresno State,47,F,10.95,3.1,3.25,28.5,34.5,12.0,4.7,8.95,9.59,79.0,80.25,104.0,220.0,82.5,Bust,Bust,172,167,392.0,615,284,275,153,2153.0,148.0,195.0,745,55,95,24,540,207.0,520,260,dominic-mcguire-1,Bust,Bust
2010,Dominique Jones,South Florida,25,G,10.88,3.04,3.31,26.0,32.5,19.0,5.9,9.0,10.25,75.25,77.0,101.0,216.0,81.25,Bust,Bust,328,39,375.0,1339,592,615,453,3470.0,142.0,245.0,1797,144,495,160,517,249.0,844,432,dominique-jones-1,Bust,Bust
2000,Donnell Harvey,Florida,22,F,11.23,3.1,3.3,33.0,32.5,15.0,7.79,8.95,9.59,79.25,80.81,105.5,220.0,84.5,Bust,Bust,37,31,,284,144,141,86,746.0,,101.0,374,27,1,0,258,60.0,283,144,donnell-harvey-1,Bust,Bust
2017,Donovan Mitchell,Louisville,13,G,11.53,3.07,3.01,36.5,40.5,10.0,5.9,8.5,9.5,73.25,75.0,97.0,211.4,82.0,All-Star,All-Star,145,20,198.0,634,265,165,130,1689.0,71.0,166.0,758,95,298,98,269,86.0,336,167,donovan-mitchell-1,All-Star,All-Star
2018,Donte DiVincenzo,Villanova,17,G,10.72,3.12,3.11,34.5,42.0,12.0,5.0,8.25,9.0,75.5,76.5,97.5,200.6,78.0,Bust,Bust,204,18,250.0,646,303,190,134,2163.0,93.0,151.0,870,79,344,130,343,137.0,302,173,donte-divincenzo-1,Bust,Bust
2012,Doron Lamb,Kentucky,42,G,11.12,3.04,3.41,29.0,33.5,2.0,6.7,8.5,8.75,75.25,76.75,98.5,199.4,78.75,Bust,Bust,122,8,149.0,693,336,249,202,2327.0,34.0,157.0,1018,41,303,144,183,94.0,390,192,doron-lamb-1,Bust,Bust
2014,Doug McDermott,Creighton,11,F,11.1,3.15,3.29,28.5,36.5,11.36,7.1,8.75,9.75,78.25,79.75,103.0,218.0,81.25,Bust,Bust,194,14,807.0,2075,1141,715,594,4569.0,281.0,265.0,3150,34,598,274,1088,321.0,1477,867,doug-mcdermott-1,Bust,Bust
2012,Draymond Green,Michigan State,35,F,11.01,3.1,3.4,28.0,33.0,9.0,11.3,9.0,9.5,77.75,79.5,105.0,235.6,85.25,All-Star,All-Star,425,116,813.0,1163,543,495,340,3619.0,283.0,396.0,1517,180,252,91,1096,277.0,911,452,draymond-green-1,All-Star,All-Star
2002,Drew Gooden,Kansas,4,F,11.81,3.1,3.19,29.0,33.0,13.0,7.79,8.95,9.59,80.75,80.81,106.5,227.0,84.5,Starter,Starter,156,107,461.0,1205,594,457,319,2566.0,196.0,241.0,1526,104,62,19,905,251.0,1143,575,drew-gooden-1,Starter,Starter
2017,Dwayne Bacon,Florida State,40,G,11.7,3.22,3.22,30.0,36.5,8.0,7.9,8.75,10.0,76.75,78.25,103.5,221.6,82.0,Bust,Bust,111,5,263.0,930,418,292,214,1987.0,81.0,128.0,1139,68,285,89,344,145.0,645,329,dwayne-bacon-1,Bust,Bust
2014,Dwight Powell,Stanford,45,F,11.28,2.88,3.2,28.5,35.0,11.36,6.2,9.0,9.25,81.5,83.0,105.0,234.4,84.5,Bust,Bust,240,118,628.0,1110,515,557,402,3569.0,225.0,390.0,1465,125,114,33,853,283.0,996,482,dwight-powell-1,Bust,Bust
2003,Dwyane Wade,Marquette,5,G,10.56,3.04,3.08,31.5,35.0,9.0,6.7,8.46,9.1,75.75,76.12,102.0,212.0,82.75,All-Star,All-Star,255,79,279.0,959,474,404,301,1993.0,141.0,156.0,1281,150,96,32,420,203.0,863,442,dwyane-wade-1,All-Star,All-Star
2011,E'Twaun Moore,Purdue,55,G,11.12,3.04,3.31,32.0,34.5,8.78,7.6,9.0,10.0,74.5,76.0,99.5,191.4,81.5,Bust,Bust,400,59,459.0,1774,780,457,333,4517.0,151.0,325.0,2136,164,639,243,610,289.0,1135,537,etwaun-moore-1,Bust,Bust
2009,Earl Clark,Louisville,14,F,11.17,3.1,3.35,28.5,33.0,5.0,5.2,8.95,9.59,80.5,82.25,109.5,228.4,86.5,Bust,Bust,179,124,505.0,897,419,328,210,2779.0,223.0,172.0,1104,93,188,56,728,223.0,709,363,earl-clark-1,Bust,Bust
2001,Earl Watson,California-Los Angeles,39,G,10.97,3.04,3.19,32.5,37.5,4.0,4.0,8.46,9.1,72.0,76.12,97.0,184.0,78.75,Role Player,Role Player,607,49,74.0,1150,518,428,280,3314.0,43.0,288.0,1449,235,390,133,484,337.0,760,385,earl-watson-1,Role Player,Role Player
2010,Ed Davis,North Carolina,13,F,11.7,3.1,3.21,31.0,36.0,11.36,10.0,9.25,10.0,81.0,81.75,108.0,226.6,84.0,Role Player,Role Player,44,129,321.0,383,210,228,142,1357.0,149.0,116.0,562,24,0,0,470,86.0,383,210,ed-davis-1,Role Player,Role Player
2001,Eddie Griffin,Seton Hall,7,F,11.77,3.1,3.21,26.5,33.0,3.0,4.0,8.95,9.59,81.25,80.81,110.0,222.0,87.0,Bust,Bust,49,133,229.0,480,206,109,80,979.0,94.0,71.0,533,26,128,41,323,67.0,352,165,eddie-griffin-1,Bust,Bust
2000,Eddie House,Arizona State,37,G,11.12,3.04,3.27,29.5,38.5,5.0,6.39,8.46,9.1,71.75,76.12,95.0,176.5,75.5,Role Player,Role Player,405,19,,1794,763,336,268,4136.0,,219.0,2044,258,683,250,502,195.0,1111,513,eddie-house-1,Role Player,Role Player
2017,Edmond Sumner,Xavier,52,G,11.11,3.04,3.22,30.1,36.1,8.78,8.3,8.25,9.0,76.0,77.75,102.5,176.4,81.0,Bust,Bust,223,22,172.0,478,205,296,216,1541.0,30.0,132.0,663,68,130,37,202,128.0,348,168,edmond-sumner-1,Bust,Bust
2010,Ekpe Udoh,Baylor,6,F,11.15,3.1,3.29,31.0,33.5,10.0,8.0,9.5,8.75,80.75,81.75,106.5,237.4,88.5,Role Player,Role Player,154,292,391.0,726,343,259,168,2806.0,259.0,230.0,867,79,45,13,650,151.0,681,330,ekpe-udoh-1,Role Player,Role Player
2014,Elfrid Payton,Louisiana-Lafayette,10,G,11.06,2.92,3.23,31.5,35.5,8.78,5.65,8.75,9.0,74.5,75.75,98.5,185.4,80.0,Starter,Starter,486,51,360.0,1032,501,645,394,3155.0,148.0,226.0,1426,197,112,30,508,336.0,920,471,elfrid-payton-1,Starter,Starter
2010,Elliot Williams,Memphis,22,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,151,5,158.0,515,234,302,217,1696.0,54.0,127.0,754,66,200,69,212,129.0,315,165,elliot-williams-1,Bust,Bust
2004,Emeka Okafor,Connecticut,2,C,12.32,3.1,3.15,31.5,34.0,22.0,5.3,9.12,9.86,80.75,82.0,110.5,257.0,88.0,Starter,Starter,81,441,738.0,995,587,447,252,3274.0,353.0,271.0,1426,91,0,0,1091,206.0,995,587,emeka-okafor-1,Starter,Starter
2010,Eric Bledsoe,Kentucky,18,G,11.11,3.04,3.22,30.1,36.1,9.0,5.6,8.5,9.75,72.25,73.5,98.0,191.6,79.5,Starter,Starter,107,12,95.0,312,144,123,82,1122.0,19.0,82.0,419,52,128,49,114,112.0,184,95,eric-bledsoe-1,Starter,Starter
2008,Eric Gordon,Indiana,7,G,10.81,3.04,3.01,32.0,40.0,15.0,8.2,8.46,9.1,74.0,75.25,99.0,222.0,81.0,Starter,Starter,78,20,81.0,425,184,277,231,1110.0,23.0,69.0,669,42,208,70,104,115.0,217,114,eric-gordon-1,Starter,Starter
2009,Eric Maynor,Virginia Commonwealth,20,G,10.78,3.04,3.19,28.5,31.5,8.0,5.4,8.46,9.1,74.25,75.25,97.0,163.6,74.5,Bust,Bust,674,20,372.0,1457,654,636,503,3990.0,70.0,258.0,1953,168,384,142,442,318.0,1073,512,eric-maynor-1,Bust,Bust
2000,Erick Barkley,St. John's (NY),28,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,302,18,,797,316,289,210,2261.0,,157.0,949,167,326,107,202,145.0,471,209,erick-barkley-1,Bust,Bust
2013,Erick Green,Virginia Tech,46,G,11.11,3.04,3.22,30.1,36.1,5.0,4.35,8.5,9.0,73.5,75.0,98.0,178.2,77.75,Bust,Bust,326,26,273.0,1356,592,520,418,3648.0,59.0,208.0,1742,156,414,140,332,178.0,942,452,erick-green-1,Bust,Bust
2013,Erik Murphy,Florida,49,F,12.19,2.96,3.57,24.5,29.5,13.0,7.95,8.75,9.75,80.75,81.5,108.0,239.8,82.5,Bust,Bust,95,85,347.0,773,397,152,115,2488.0,160.0,297.0,1052,58,329,143,507,139.0,444,254,erik-murphy-1,Bust,Bust
2000,Etan Thomas,Syracuse,12,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Role Player,Role Player,51,424,,825,495,585,350,2261.0,,242.0,1340,85,0,0,847,148.0,825,495,etan-thomas-1,Role Player,Role Player
2010,Evan Turner,Ohio State,2,G,11.06,3.04,3.27,27.5,34.5,9.0,8.6,8.75,9.5,77.75,79.0,103.5,213.8,80.0,Starter,Starter,414,74,531.0,1073,539,508,385,3314.0,151.0,273.0,1517,159,149,54,682,352.0,924,485,evan-turner-1,Starter,Starter
2012,Fab Melo,Syracuse,22,C,12.14,3.1,3.44,29.5,31.0,9.0,9.2,9.0,10.0,82.75,84.0,110.0,255.0,86.5,Bust,Bust,29,113,137.0,229,132,85,47,1090.0,102.0,145.0,311,25,0,0,239,68.0,229,132,fab-melo-1,Bust,Bust
2012,Festus Ezeli,Vanderbilt,30,C,12.35,3.1,3.29,34.0,33.5,18.0,5.5,9.0,10.75,81.75,83.5,108.0,264.2,89.75,Bust,Bust,18,205,328.0,587,330,469,274,2168.0,215.0,314.0,934,41,0,0,543,195.0,587,330,festus-ezeli-1,Bust,Bust
2017,Frank Jackson,Duke,31,G,10.94,2.7,3.14,34.5,42.0,9.0,6.7,8.25,9.0,74.0,75.5,98.0,201.6,79.5,Bust,Bust,61,2,67.0,281,133,102,77,895.0,23.0,85.0,394,20,129,51,90,49.0,152,82,frank-jackson-2,Bust,Bust
2015,Frank Kaminsky,Wisconsin,9,C,11.96,3.1,3.42,27.58,31.48,10.79,9.4,8.5,9.5,83.75,84.75,109.5,231.2,83.0,Bust,Bust,188,153,484.0,1013,529,389,297,2943.0,182.0,235.0,1458,77,279,103,666,121.0,734,426,frank-kaminsky-1,Bust,Bust
2002,Frank Williams,Illinois,25,G,11.73,3.04,3.29,26.0,31.0,8.78,6.39,8.46,9.1,73.5,76.12,100.5,212.0,80.0,Bust,Bust,432,28,233.0,1180,467,460,371,3202.0,56.0,185.0,1440,212,414,135,399,275.0,766,332,frank-williams-1,Bust,Bust
2002,Fred Jones,Oregon,14,G,11.12,3.04,3.13,33.5,37.5,8.78,6.39,8.46,9.1,74.25,76.12,100.0,218.0,84.0,Bust,Bust,367,74,229.0,1151,554,483,389,3527.0,117.0,313.0,1644,148,435,147,631,305.0,716,407,fred-jones-1,Bust,Bust
2007,Gabe Pruitt,Southern California,32,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,283,16,199.0,817,358,266,207,2590.0,48.0,180.0,1102,158,456,179,247,189.0,361,179,gabe-pruitt-1,Bust,Bust
2010,Gani Lawal,Georgia Tech,46,F,11.61,3.1,3.24,27.0,31.5,20.0,6.3,8.5,10.0,79.5,81.0,107.5,233.4,84.0,Bust,Bust,43,127,444.0,814,446,498,275,2403.0,268.0,240.0,1167,59,3,0,712,211.0,811,446,gani-lawal-1,Bust,Bust
2014,Gary Harris,Michigan State,19,G,11.11,3.04,3.22,30.1,36.1,8.78,4.55,8.5,9.5,74.5,76.5,96.0,204.8,78.75,Bust,Bust,140,21,159.0,784,345,240,189,2141.0,67.0,141.0,1025,108,388,146,226,111.0,396,199,gary-harris-1,Bust,Bust
2018,Gary Trent Jr.,Duke,37,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,52,5,126.0,427,177,97,85,1253.0,31.0,62.0,536,43,241,97,157,38.0,186,80,gary-trentjr-1,Bust,Bust
2008,George Hill,IUPUI,26,G,12.2,3.04,3.07,34.0,37.5,9.0,3.0,8.46,9.1,73.25,74.5,97.5,181.0,81.0,Starter,Starter,317,29,364.0,1013,536,582,457,3164.0,183.0,267.0,1619,155,223,90,547,241.0,790,446,george-hill-1,Starter,Starter
2018,George King,Colorado,59,F,10.75,3.08,3.29,31.0,39.0,15.0,7.25,9.0,10.25,76.75,78.0,101.5,218.6,83.5,Bust,Bust,88,37,498.0,1001,444,308,225,2866.0,183.0,224.0,1294,50,451,181,681,196.0,550,263,george-king-1,Bust,Bust
2016,Georges Niang,Iowa State,50,F,11.64,3.17,3.49,25.0,31.0,11.36,10.05,9.25,9.25,78.75,80.5,103.0,230.8,82.0,Bust,Bust,421,67,552.0,1697,849,448,342,4110.0,162.0,422.0,2228,92,502,188,714,318.0,1195,661,georges-niang-1,Bust,Bust
2009,Gerald Henderson,Duke,12,G,11.17,3.04,3.14,31.5,35.0,8.0,4.4,8.46,9.1,76.0,77.0,102.5,214.6,82.25,Starter,Starter,182,69,311.0,995,456,398,281,2607.0,124.0,179.0,1262,101,210,69,435,191.0,785,387,gerald-henderson-2,Starter,Starter
2001,Gerald Wallace,Alabama,25,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,All-Star,All-Star,55,37,132.0,288,126,155,88,824.0,84.0,87.0,351,42,63,11,216,86.0,225,115,gerald-wallace-1,All-Star,All-Star
2001,Gilbert Arenas,Arizona,30,G,11.11,3.04,3.25,31.5,36.0,12.0,5.3,8.46,9.1,74.25,76.12,99.5,199.0,81.5,All-Star,All-Star,155,16,102.0,847,395,282,208,2137.0,29.0,165.0,1105,136,296,107,269,188.0,551,288,gilbert-arenas-1,All-Star,All-Star
2007,Glen Davis,Louisiana State,35,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Role Player,Role Player,147,110,555.0,1142,566,618,429,3036.0,361.0,250.0,1587,108,84,26,916,228.0,1058,540,glen-davis-1,Role Player,Role Player
2014,Glenn Robinson III,Michigan,40,F,11.22,3.04,3.15,36.5,41.5,11.36,5.05,9.0,9.5,77.5,78.75,100.5,211.4,82.0,All-Star,All-Star,87,21,238.0,665,349,220,158,2506.0,137.0,99.0,912,74,179,56,375,78.0,486,293,glenn-robinson-2,All-Star,All-Star
2010,Gordon Hayward,Butler,9,F,11.73,3.1,3.22,30.5,34.5,10.0,6.9,8.5,9.25,78.75,80.0,103.0,211.0,79.75,All-Star,All-Star,125,60,394.0,634,298,340,280,2284.0,118.0,142.0,992,88,314,116,512,138.0,320,182,gordon-hayward-1,All-Star,All-Star
2013,Gorgui Dieng,Louisville,21,C,11.96,3.1,3.42,27.58,31.48,10.79,5.35,9.0,10.0,81.75,82.75,111.5,229.6,87.5,Bust,Bust,127,267,497.0,620,338,272,174,2789.0,304.0,280.0,851,104,3,1,801,166.0,617,337,gorgui-dieng-1,Bust,Bust
2013,Grant Jerrett,Arizona,40,F,11.85,3.23,3.51,28.5,34.0,2.0,10.05,8.5,9.25,80.75,82.25,109.0,232.0,86.0,Bust,Bust,18,33,85.0,154,63,22,18,606.0,37.0,44.0,176,16,79,32,122,19.0,75,31,grant-jerrett-1,Bust,Bust
2018,Grayson Allen,Duke,21,G,10.31,3.04,3.15,32.5,40.5,8.78,5.55,8.25,10.0,75.0,76.5,97.0,198.0,79.25,Bust,Bust,432,14,374.0,1409,606,591,493,3965.0,76.0,297.0,1996,147,766,291,450,240.0,643,315,grayson-allen-1,Bust,Bust
2010,Greg Monroe,Georgetown,7,F,12.1,3.1,3.35,25.0,29.0,15.0,11.2,8.75,9.5,81.75,83.0,108.5,246.6,86.25,Starter,Starter,207,97,395.0,635,345,359,243,2122.0,136.0,164.0,942,99,33,9,531,189.0,602,336,greg-monroe-1,Starter,Starter
2007,Greg Oden,Ohio State,1,C,11.67,3.1,3.27,32.0,34.0,10.79,7.8,9.12,9.86,83.0,84.0,112.0,257.0,88.25,Bust,Bust,21,105,193.0,307,189,196,123,925.0,113.0,87.0,501,18,0,0,306,64.0,307,189,greg-oden-1,Bust,Bust
2005,Hakim Warrick,Syracuse,19,F,11.46,3.1,3.22,33.0,38.0,11.0,7.79,8.95,9.59,79.25,80.5,108.0,215.0,86.0,Role Player,Role Player,207,128,639.0,1432,767,803,529,4186.0,386.0,328.0,2073,131,40,10,1025,313.0,1392,757,hakim-warrick-1,Role Player,Role Player
2018,Hamidou Diallo,Kentucky,45,G,10.53,3.14,3.1,32.5,40.5,1.0,4.45,8.75,9.0,76.25,78.0,103.0,197.0,83.5,Bust,Bust,46,13,102.0,313,134,125,77,918.0,33.0,96.0,371,28,77,26,135,51.0,236,108,hamidou-diallo-1,Bust,Bust
2012,Harrison Barnes,North Carolina,7,F,10.93,3.1,3.16,38.0,39.5,15.0,9.6,9.0,8.5,79.0,80.0,101.5,227.8,83.25,Starter,Starter,96,29,265.0,1018,438,319,234,2198.0,149.0,140.0,1226,68,332,116,414,146.0,686,322,harrison-barnes-1,Starter,Starter
2009,Hasheem Thabeet,Connecticut,2,C,11.96,3.1,3.42,27.58,31.48,10.79,6.7,9.12,9.86,85.25,86.5,113.0,267.2,90.25,Bust,Bust,41,417,543.0,588,359,496,310,2931.0,304.0,258.0,1028,37,0,0,847,175.0,588,359,hasheem-thabeet-1,Bust,Bust
2006,Hassan Adams,Arizona,54,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,259,85,387.0,1503,750,345,243,3609.0,319.0,263.0,1818,238,241,75,706,255.0,1262,675,hassan-adams-1,Bust,Bust
2010,Hassan Whiteside,Marshall,33,C,11.83,3.1,3.54,27.0,31.5,12.0,5.5,8.25,10.25,82.5,83.5,113.0,226.6,91.0,Bust,Bust,10,182,211.0,319,167,187,110,889.0,92.0,82.0,447,19,5,3,303,64.0,314,164,hassan-whiteside-1,Bust,Bust
2016,Henry Ellenson,Marquette,18,F,11.46,3.1,3.3,29.41,34.23,11.36,11.2,8.5,9.75,82.0,83.5,108.0,242.0,86.25,Bust,Bust,59,49,250.0,435,194,191,143,1107.0,71.0,84.0,561,28,104,30,321,78.0,331,164,henry-ellenson-1,Bust,Bust
2008,Henry Walker,Kansas State,47,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,64,17,136.0,454,207,161,117,985.0,87.0,118.0,566,31,123,35,223,92.0,331,172,bill-walker-1,Bust,Bust
2006,Hilton Armstrong,Connecticut,12,C,12.28,3.1,3.53,28.5,31.5,13.0,6.3,9.12,9.86,81.5,82.25,109.0,240.0,88.0,Bust,Bust,73,191,345.0,403,227,275,159,1980.0,172.0,271.0,614,43,3,1,517,159.0,400,226,hilton-armstrong-1,Bust,Bust
2017,Ike Anigbogu,California-Los Angeles,47,C,12.52,3.48,3.44,29.5,32.5,11.0,5.4,9.5,10.0,80.5,81.75,110.5,252.2,90.25,Bust,Bust,6,35,76.0,101,57,43,23,377.0,41.0,72.0,137,5,0,0,117,24.0,101,57,ike-anigbogu-1,Bust,Bust
2005,Ike Diogu,Arizona State,9,F,11.94,3.1,3.45,28.0,31.0,21.0,7.79,8.95,9.59,78.5,80.0,109.0,255.4,87.5,Bust,Bust,113,153,496.0,1080,617,854,671,3190.0,306.0,258.0,1946,39,106,41,802,305.0,974,576,ike-diogu-1,Bust,Bust
2011,Iman Shumpert,Georgia Tech,17,G,11.1,3.04,3.18,36.5,42.0,18.0,6.5,9.0,9.0,76.25,77.5,99.5,221.8,81.5,Starter,Starter,382,17,310.0,977,387,381,281,2877.0,102.0,245.0,1166,207,364,111,412,280.0,613,276,iman-shumpert-1,Starter,Starter
2013,Isaiah Canaan,Murray State,34,G,10.98,2.89,3.22,33.0,40.5,16.0,5.9,8.25,9.5,71.0,72.0,94.5,188.4,76.5,Bust,Bust,385,10,293.0,1411,635,593,476,3876.0,73.0,241.0,2050,157,725,304,366,311.0,686,331,isaiah-canaan-1,Bust,Bust
2011,Isaiah Thomas,Washington,60,G,10.49,3.04,3.14,31.5,40.0,13.0,6.7,8.25,9.0,68.75,70.25,91.5,186.0,73.75,All-Star,All-Star,415,7,296.0,1301,554,630,449,3197.0,70.0,208.0,1721,122,505,164,366,279.0,796,390,isaiah-thomas-1,All-Star,All-Star
