year,name,player_id,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointeres,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,made_three_pointers,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls,classification
2007,Marc Jackson,jacksma02,56,25,1025,408,159,388,0.0,1,90,103,62,130,58,21,7,65,89,0,18.303571428571427,7.285714285714286,0.4097938144329897,0.0,0.8737864077669902,3.4285714285714284,1.1071428571428572,2.3214285714285716,1.0357142857142858,0.375,0.125,1.1607142857142858,1.5892857142857142,Bust
2007,Marcus Banks,banksma01,45,1,503,221,84,196,0.0,29,48,60,10,28,60,23,3,40,70,5,11.177777777777777,4.911111111111111,0.42857142857142855,0.1724137931034483,0.8,0.8444444444444444,0.2222222222222222,0.6222222222222222,1.3333333333333333,0.5111111111111111,0.06666666666666667,0.8888888888888888,1.5555555555555556,Bust
2007,Marcus Camby,cambyma01,70,70,2369,785,312,659,0.0,2,161,221,164,652,223,87,231,122,183,0,33.84285714285714,11.214285714285714,0.47344461305007585,0.0,0.7285067873303167,11.657142857142857,2.342857142857143,9.314285714285715,3.1857142857142855,1.2428571428571429,3.3,1.7428571428571429,2.6142857142857143,Starter
2007,Marcus Vinicius,vincima01,13,0,103,22,7,15,0.0,7,5,7,2,9,5,2,1,6,10,3,7.923076923076923,1.6923076923076923,0.4666666666666667,0.42857142857142855,0.7142857142857143,0.8461538461538461,0.15384615384615385,0.6923076923076923,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.46153846153846156,0.7692307692307693,Bust
2007,Marcus Williams,willima03,79,2,1315,534,208,526,0.0,163,72,85,29,134,260,29,2,142,96,46,16.645569620253166,6.7594936708860756,0.39543726235741444,0.2822085889570552,0.8470588235294118,2.0632911392405062,0.3670886075949367,1.6962025316455696,3.2911392405063293,0.3670886075949367,0.02531645569620253,1.7974683544303798,1.2151898734177216,Bust
2007,Mardy Collins,collima01,52,9,777,235,87,228,0.0,47,48,82,28,76,83,32,3,57,75,13,14.942307692307692,4.519230769230769,0.3815789473684211,0.2765957446808511,0.5853658536585366,2.0,0.5384615384615384,1.4615384615384615,1.5961538461538463,0.6153846153846154,0.057692307692307696,1.0961538461538463,1.4423076923076923,Bust
2007,Mark Blount,blounma01,82,81,2544,1010,427,839,0.0,31,147,195,136,369,67,43,58,159,239,9,31.024390243902438,12.317073170731707,0.5089392133492253,0.2903225806451613,0.7538461538461538,6.158536585365853,1.6585365853658536,4.5,0.8170731707317073,0.524390243902439,0.7073170731707317,1.9390243902439024,2.9146341463414633,Bust
2007,Mark Madsen,madsema01,56,0,473,61,23,43,0.0,0,15,29,35,52,10,10,10,21,100,0,8.446428571428571,1.0892857142857142,0.5348837209302325,,0.5172413793103449,1.5535714285714286,0.625,0.9285714285714286,0.17857142857142858,0.17857142857142858,0.17857142857142858,0.375,1.7857142857142858,Bust
2007,Marko Jarić,jaricma01,70,13,1555,371,136,325,0.0,85,67,88,54,130,145,75,16,88,172,32,22.214285714285715,5.3,0.41846153846153844,0.3764705882352941,0.7613636363636364,2.6285714285714286,0.7714285714285715,1.8571428571428572,2.0714285714285716,1.0714285714285714,0.22857142857142856,1.2571428571428571,2.4571428571428573,Bust
2007,Marquis Daniels,daniema01,45,4,800,320,129,281,0.0,26,56,80,26,56,57,27,7,55,56,6,17.77777777777778,7.111111111111111,0.45907473309608543,0.23076923076923078,0.7,1.8222222222222222,0.5777777777777777,1.2444444444444445,1.2666666666666666,0.6,0.15555555555555556,1.2222222222222223,1.2444444444444445,Role Player
2007,Martell Webster,webstma02,82,27,1759,574,195,492,0.0,250,93,132,43,197,52,35,19,76,126,91,21.451219512195124,7.0,0.39634146341463417,0.364,0.7045454545454546,2.926829268292683,0.524390243902439,2.402439024390244,0.6341463414634146,0.4268292682926829,0.23170731707317074,0.926829268292683,1.5365853658536586,Starter
2007,Marvin Williams,willima02,64,63,2179,839,306,706,0.0,45,216,265,84,253,121,52,30,127,191,11,34.046875,13.109375,0.43342776203966005,0.24444444444444444,0.8150943396226416,5.265625,1.3125,3.953125,1.890625,0.8125,0.46875,1.984375,2.984375,Starter
2007,Matt Barnes,barnema02,76,23,1813,746,275,628,0.0,290,90,123,91,259,156,73,41,105,188,106,23.855263157894736,9.81578947368421,0.43789808917197454,0.36551724137931035,0.7317073170731707,4.605263157894737,1.1973684210526316,3.4078947368421053,2.0526315789473686,0.9605263157894737,0.5394736842105263,1.381578947368421,2.473684210526316,Starter
2007,Matt Bonner,bonnema01,56,0,653,275,106,237,0.0,94,27,38,64,92,22,17,11,25,67,36,11.660714285714286,4.910714285714286,0.4472573839662447,0.3829787234042553,0.7105263157894737,2.7857142857142856,1.1428571428571428,1.6428571428571428,0.39285714285714285,0.30357142857142855,0.19642857142857142,0.44642857142857145,1.1964285714285714,Role Player
2007,Matt Carroll,carroma01,72,47,1878,869,285,658,0.0,267,188,208,35,172,91,53,9,73,176,111,26.083333333333332,12.069444444444445,0.4331306990881459,0.4157303370786517,0.9038461538461539,2.875,0.4861111111111111,2.388888888888889,1.2638888888888888,0.7361111111111112,0.125,1.0138888888888888,2.4444444444444446,Bust
2007,Matt Freije,freijma01,19,0,147,40,16,54,0.0,22,5,6,8,16,7,3,1,3,13,3,7.7368421052631575,2.1052631578947367,0.2962962962962963,0.13636363636363635,0.8333333333333334,1.263157894736842,0.42105263157894735,0.8421052631578947,0.3684210526315789,0.15789473684210525,0.05263157894736842,0.15789473684210525,0.6842105263157895,Bust
2007,Matt Harpring,harprma01,77,2,1965,894,322,656,0.0,39,237,309,117,236,99,52,11,118,232,13,25.51948051948052,11.61038961038961,0.49085365853658536,0.3333333333333333,0.7669902912621359,4.584415584415584,1.5194805194805194,3.064935064935065,1.2857142857142858,0.6753246753246753,0.14285714285714285,1.5324675324675325,3.012987012987013,Starter
2007,Maurice Ager,agerma01,32,1,214,69,22,70,0.0,15,20,33,1,20,7,4,3,15,27,5,6.6875,2.15625,0.3142857142857143,0.3333333333333333,0.6060606060606061,0.65625,0.03125,0.625,0.21875,0.125,0.09375,0.46875,0.84375,Bust
2007,Maurice Evans,evansma01,76,10,1732,638,234,542,0.0,133,122,155,93,128,74,38,14,57,126,48,22.789473684210527,8.394736842105264,0.4317343173431734,0.3609022556390977,0.7870967741935484,2.9078947368421053,1.2236842105263157,1.6842105263157894,0.9736842105263158,0.5,0.18421052631578946,0.75,1.6578947368421053,Role Player
2007,Maurice Taylor,tayloma01,12,2,103,24,8,28,0.0,0,8,13,10,18,5,4,1,6,16,0,8.583333333333334,2.0,0.2857142857142857,,0.6153846153846154,2.3333333333333335,0.8333333333333334,1.5,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.5,1.3333333333333333,Bust
2007,Mehmet Okur,okurme01,80,80,2664,1405,490,1061,0.0,336,296,387,160,419,156,36,38,125,257,129,33.3,17.5625,0.46182846371347785,0.38392857142857145,0.7648578811369509,7.2375,2.0,5.2375,1.95,0.45,0.475,1.5625,3.2125,All-Star
2007,Melvin Ely,elyme01,30,0,309,89,29,80,0.0,0,31,47,15,38,18,6,8,28,51,0,10.3,2.966666666666667,0.3625,,0.6595744680851063,1.7666666666666666,0.5,1.2666666666666666,0.6,0.2,0.26666666666666666,0.9333333333333333,1.7,Role Player
2007,Metta World Peace,artesro01,70,65,2641,1316,458,1040,0.0,260,307,415,102,352,235,149,43,146,205,93,37.72857142857143,18.8,0.4403846153846154,0.3576923076923077,0.7397590361445783,6.485714285714286,1.457142857142857,5.0285714285714285,3.357142857142857,2.1285714285714286,0.6142857142857143,2.085714285714286,2.9285714285714284,Starter
2007,Michael Doleac,doleami01,56,0,698,200,82,175,0.0,1,36,41,44,111,22,18,15,30,96,0,12.464285714285714,3.5714285714285716,0.4685714285714286,0.0,0.8780487804878049,2.767857142857143,0.7857142857142857,1.9821428571428572,0.39285714285714285,0.32142857142857145,0.26785714285714285,0.5357142857142857,1.7142857142857142,Role Player
2007,Michael Finley,finlemi01,82,16,1823,740,273,663,0.0,286,90,98,34,189,108,32,16,46,76,104,22.23170731707317,9.024390243902438,0.4117647058823529,0.36363636363636365,0.9183673469387755,2.7195121951219514,0.4146341463414634,2.3048780487804876,1.3170731707317074,0.3902439024390244,0.1951219512195122,0.5609756097560976,0.926829268292683,Starter
2007,Michael Olowokandi,olowomi01,24,0,234,40,19,46,0.0,0,2,3,14,34,5,8,13,17,48,0,9.75,1.6666666666666667,0.41304347826086957,,0.6666666666666666,2.0,0.5833333333333334,1.4166666666666667,0.20833333333333334,0.3333333333333333,0.5416666666666666,0.7083333333333334,2.0,Bust
2007,Michael Redd,reddmi01,53,53,2036,1416,477,1025,0.0,306,345,416,42,154,124,63,9,122,78,117,38.41509433962264,26.71698113207547,0.4653658536585366,0.38235294117647056,0.8293269230769231,3.69811320754717,0.7924528301886793,2.9056603773584904,2.339622641509434,1.1886792452830188,0.16981132075471697,2.30188679245283,1.471698113207547,All-Star
2007,Michael Ruffin,ruffimi01,30,0,271,17,5,18,0.0,0,7,19,35,27,6,6,8,12,43,0,9.033333333333333,0.5666666666666667,0.2777777777777778,,0.3684210526315789,2.066666666666667,1.1666666666666667,0.9,0.2,0.2,0.26666666666666666,0.4,1.4333333333333333,Role Player
2007,Mickaël Gelabale,gelabmi01,70,14,1239,321,122,264,0.0,47,66,82,59,114,56,24,22,49,108,11,17.7,4.585714285714285,0.4621212121212121,0.23404255319148937,0.8048780487804879,2.4714285714285715,0.8428571428571429,1.6285714285714286,0.8,0.34285714285714286,0.3142857142857143,0.7,1.542857142857143,Bust
2007,Mickaël Piétrus,pietrmi01,72,38,1937,801,286,586,0.0,240,136,210,81,246,62,48,55,105,220,93,26.90277777777778,11.125,0.4880546075085324,0.3875,0.6476190476190476,4.541666666666667,1.125,3.4166666666666665,0.8611111111111112,0.6666666666666666,0.7638888888888888,1.4583333333333333,3.0555555555555554,Role Player
2007,Mike Bibby,bibbymi01,82,82,2784,1403,471,1166,0.0,481,288,347,39,224,388,88,6,197,139,173,33.951219512195124,17.109756097560975,0.4039451114922813,0.3596673596673597,0.829971181556196,3.207317073170732,0.47560975609756095,2.731707317073171,4.7317073170731705,1.0731707317073171,0.07317073170731707,2.402439024390244,1.6951219512195121,Starter
2007,Mike Dunleavy,dunlemi02,82,49,2580,1049,384,850,0.0,224,211,269,84,347,228,84,22,149,203,70,31.463414634146343,12.792682926829269,0.45176470588235296,0.3125,0.7843866171003717,5.2560975609756095,1.024390243902439,4.2317073170731705,2.7804878048780486,1.024390243902439,0.2682926829268293,1.8170731707317074,2.475609756097561,Starter
2007,Mike Hall,hallmi01,2,0,13,2,1,4,0.0,0,0,0,1,1,1,0,0,0,1,0,6.5,1.0,0.25,,,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,Bust
2007,Mike James,jamesmi01,82,65,2069,828,297,703,0.0,215,154,184,25,138,297,55,7,129,171,80,25.23170731707317,10.097560975609756,0.422475106685633,0.37209302325581395,0.8369565217391305,1.9878048780487805,0.3048780487804878,1.6829268292682926,3.6219512195121952,0.6707317073170732,0.08536585365853659,1.5731707317073171,2.0853658536585367,Starter
2007,Mike Miller,millemi01,70,69,2740,1293,465,1010,0.0,498,161,203,52,326,298,54,18,179,138,202,39.142857142857146,18.47142857142857,0.4603960396039604,0.40562248995983935,0.7931034482758621,5.4,0.7428571428571429,4.6571428571428575,4.257142857142857,0.7714285714285715,0.2571428571428571,2.557142857142857,1.9714285714285715,Starter
2007,Mike Sweetney,sweetmi01,48,0,385,153,58,134,0.0,0,37,66,45,75,28,9,11,42,79,0,8.020833333333334,3.1875,0.43283582089552236,,0.5606060606060606,2.5,0.9375,1.5625,0.5833333333333334,0.1875,0.22916666666666666,0.875,1.6458333333333333,Bust
2007,Mike Wilks,wilksmi01,47,4,534,170,66,141,0.0,15,33,42,15,39,79,15,4,31,53,5,11.361702127659575,3.617021276595745,0.46808510638297873,0.3333333333333333,0.7857142857142857,1.148936170212766,0.3191489361702128,0.8297872340425532,1.6808510638297873,0.3191489361702128,0.0851063829787234,0.6595744680851063,1.127659574468085,Bust
2007,Mikki Moore,mooremi01,79,55,2082,776,308,506,0.0,1,160,235,145,258,74,46,60,113,261,0,26.354430379746834,9.822784810126583,0.6086956521739131,0.0,0.6808510638297872,5.10126582278481,1.8354430379746836,3.2658227848101267,0.9367088607594937,0.5822784810126582,0.759493670886076,1.4303797468354431,3.3037974683544302,Role Player
2007,Mile Ilić,ilicmi01,5,0,6,0,0,3,0.0,0,0,0,0,1,0,0,0,3,1,0,1.2,0.0,0.0,,,0.2,0.0,0.2,0.0,0.0,0.0,0.6,0.2,Bust
2007,Mo Williams,willima01,68,68,2472,1174,468,1049,0.0,228,159,186,54,275,416,85,6,203,201,79,36.35294117647059,17.264705882352942,0.446139180171592,0.34649122807017546,0.8548387096774194,4.838235294117647,0.7941176470588235,4.044117647058823,6.117647058823529,1.25,0.08823529411764706,2.985294117647059,2.9558823529411766,All-Star
2007,Monta Ellis,ellismo01,77,53,2638,1272,480,1010,0.0,143,273,358,62,181,319,132,21,221,210,39,34.25974025974026,16.51948051948052,0.4752475247524752,0.2727272727272727,0.7625698324022346,3.155844155844156,0.8051948051948052,2.3506493506493507,4.142857142857143,1.7142857142857142,0.2727272727272727,2.8701298701298703,2.727272727272727,Starter
2007,Morris Peterson,petermo01,71,12,1515,634,222,517,0.0,295,84,123,32,205,47,45,12,53,126,106,21.338028169014084,8.929577464788732,0.42940038684719534,0.3593220338983051,0.6829268292682927,3.3380281690140845,0.4507042253521127,2.887323943661972,0.6619718309859155,0.6338028169014085,0.16901408450704225,0.7464788732394366,1.7746478873239437,Starter
2007,Mouhamed Sene,senesa01,28,3,169,53,18,49,0.0,0,17,29,16,29,0,3,12,11,33,0,6.035714285714286,1.8928571428571428,0.3673469387755102,,0.5862068965517241,1.6071428571428572,0.5714285714285714,1.0357142857142858,0.0,0.10714285714285714,0.42857142857142855,0.39285714285714285,1.1785714285714286,Bust
2007,Nate Robinson,robinna01,64,5,1356,645,227,523,0.0,213,108,139,55,97,90,50,6,72,160,83,21.1875,10.078125,0.4340344168260038,0.38967136150234744,0.7769784172661871,2.375,0.859375,1.515625,1.40625,0.78125,0.09375,1.125,2.5,Role Player
2007,Nazr Mohammed,mohamna01,51,33,773,286,118,222,0.0,0,50,82,89,140,9,27,40,43,133,0,15.156862745098039,5.607843137254902,0.5315315315315315,,0.6097560975609756,4.490196078431373,1.7450980392156863,2.7450980392156863,0.17647058823529413,0.5294117647058824,0.7843137254901961,0.8431372549019608,2.607843137254902,Role Player
2007,Nenad Krstić,krstine01,26,26,848,426,170,323,0.0,1,86,121,51,125,46,10,24,52,88,0,32.61538461538461,16.384615384615383,0.5263157894736842,0.0,0.7107438016528925,6.769230769230769,1.9615384615384615,4.8076923076923075,1.7692307692307692,0.38461538461538464,0.9230769230769231,2.0,3.3846153846153846,Bust
2007,Nenê,hilarne01,64,42,1715,783,294,516,0.0,1,195,283,150,299,77,62,59,127,209,0,26.796875,12.234375,0.5697674418604651,0.0,0.6890459363957597,7.015625,2.34375,4.671875,1.203125,0.96875,0.921875,1.984375,3.265625,Starter
2007,Nick Collison,collini01,82,56,2378,790,318,636,0.0,2,154,199,229,437,82,48,66,123,289,0,29.0,9.634146341463415,0.5,0.0,0.7738693467336684,8.121951219512194,2.792682926829268,5.329268292682927,1.0,0.5853658536585366,0.8048780487804879,1.5,3.524390243902439,Role Player
2007,Orien Greene,greenor01,41,0,254,63,23,62,0.0,11,15,25,12,32,22,17,4,28,38,2,6.195121951219512,1.5365853658536586,0.3709677419354839,0.18181818181818182,0.6,1.0731707317073171,0.2926829268292683,0.7804878048780488,0.5365853658536586,0.4146341463414634,0.0975609756097561,0.6829268292682927,0.926829268292683,Bust
2007,Othella Harrington,harriot01,26,0,220,67,25,56,0.0,0,17,22,13,25,6,1,1,15,49,0,8.461538461538462,2.576923076923077,0.44642857142857145,,0.7727272727272727,1.4615384615384615,0.5,0.9615384615384616,0.23076923076923078,0.038461538461538464,0.038461538461538464,0.5769230769230769,1.8846153846153846,Bust
2007,P.J. Brown,brownpj01,72,49,1456,436,170,418,0.0,2,96,122,129,218,48,24,52,85,187,0,20.22222222222222,6.055555555555555,0.40669856459330145,0.0,0.7868852459016393,4.819444444444445,1.7916666666666667,3.0277777777777777,0.6666666666666666,0.3333333333333333,0.7222222222222222,1.1805555555555556,2.5972222222222223,Starter
2007,P.J. Tucker,tuckepj01,17,0,83,30,11,22,0.0,0,8,14,11,12,3,2,0,6,12,0,4.882352941176471,1.7647058823529411,0.5,,0.5714285714285714,1.3529411764705883,0.6470588235294118,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.0,0.35294117647058826,0.7058823529411765,Starter
2007,Pape Sow,sowpa01,7,0,34,10,3,9,0.0,0,4,6,6,5,2,1,1,1,2,0,4.857142857142857,1.4285714285714286,0.3333333333333333,,0.6666666666666666,1.5714285714285714,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,Bust
2007,Pat Burke,burkepa01,23,0,164,60,23,65,0.0,22,8,13,12,35,5,3,2,7,19,6,7.130434782608695,2.608695652173913,0.35384615384615387,0.2727272727272727,0.6153846153846154,2.0434782608695654,0.5217391304347826,1.5217391304347827,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.30434782608695654,0.8260869565217391,Bust
2007,Pat Garrity,garripa01,33,0,277,71,22,70,0.0,32,16,18,12,30,14,7,0,14,37,11,8.393939393939394,2.1515151515151514,0.3142857142857143,0.34375,0.8888888888888888,1.2727272727272727,0.36363636363636365,0.9090909090909091,0.42424242424242425,0.21212121212121213,0.0,0.42424242424242425,1.121212121212121,Bust
2007,Patrick O'Bryant,obryapa01,16,0,119,31,10,32,0.0,0,11,17,7,14,9,6,8,8,26,0,7.4375,1.9375,0.3125,,0.6470588235294118,1.3125,0.4375,0.875,0.5625,0.375,0.5,0.5,1.625,Bust
2007,Pau Gasol,gasolpa01,59,59,2133,1226,462,858,0.0,11,299,400,149,432,201,29,126,162,137,3,36.152542372881356,20.779661016949152,0.5384615384615384,0.2727272727272727,0.7475,9.847457627118644,2.5254237288135593,7.322033898305085,3.406779661016949,0.4915254237288136,2.135593220338983,2.7457627118644066,2.3220338983050848,All-Star
2007,Paul Davis,davispa01,31,0,180,51,22,52,0.0,0,7,10,21,23,7,6,5,8,28,0,5.806451612903226,1.6451612903225807,0.4230769230769231,,0.7,1.4193548387096775,0.6774193548387096,0.7419354838709677,0.22580645161290322,0.1935483870967742,0.16129032258064516,0.25806451612903225,0.9032258064516129,Bust
2007,Paul Millsap,millspa01,82,1,1472,559,209,398,0.0,3,140,208,183,240,62,67,74,94,236,1,17.951219512195124,6.817073170731708,0.5251256281407035,0.3333333333333333,0.6730769230769231,5.158536585365853,2.231707317073171,2.926829268292683,0.7560975609756098,0.8170731707317073,0.9024390243902439,1.146341463414634,2.8780487804878048,All-Star
2007,Paul Pierce,piercpa01,47,46,1740,1173,373,850,0.0,275,320,402,39,238,194,48,13,152,122,107,37.02127659574468,24.95744680851064,0.4388235294117647,0.3890909090909091,0.7960199004975125,5.8936170212765955,0.8297872340425532,5.0638297872340425,4.127659574468085,1.0212765957446808,0.2765957446808511,3.234042553191489,2.595744680851064,Starter
2007,Peja Stojaković,stojape01,13,13,425,231,83,196,0.0,84,31,38,11,43,11,8,4,19,29,34,32.69230769230769,17.76923076923077,0.42346938775510207,0.40476190476190477,0.8157894736842105,4.153846153846154,0.8461538461538461,3.3076923076923075,0.8461538461538461,0.6153846153846154,0.3076923076923077,1.4615384615384615,2.230769230769231,Starter
2007,Pops Mensah-Bonsu,mensapo01,12,0,71,29,11,17,0.0,0,7,18,9,12,0,1,0,9,8,0,5.916666666666667,2.4166666666666665,0.6470588235294118,,0.3888888888888889,1.75,0.75,1.0,0.0,0.08333333333333333,0.0,0.75,0.6666666666666666,Bust
2007,Primož Brezec,brezepr01,58,40,838,288,122,274,0.0,3,43,68,80,104,23,11,23,38,161,1,14.448275862068966,4.9655172413793105,0.44525547445255476,0.3333333333333333,0.6323529411764706,3.1724137931034484,1.3793103448275863,1.793103448275862,0.39655172413793105,0.1896551724137931,0.39655172413793105,0.6551724137931034,2.7758620689655173,Bust
2007,Quentin Richardson,richaqu01,49,47,1621,636,228,545,0.0,258,83,120,65,287,108,36,7,70,133,97,33.08163265306123,12.979591836734693,0.41834862385321103,0.375968992248062,0.6916666666666667,7.183673469387755,1.3265306122448979,5.857142857142857,2.204081632653061,0.7346938775510204,0.14285714285714285,1.4285714285714286,2.7142857142857144,Starter
2007,Quincy Douby,doubyqu01,42,0,359,119,48,126,0.0,50,11,15,11,26,15,15,4,15,21,12,8.547619047619047,2.8333333333333335,0.38095238095238093,0.24,0.7333333333333333,0.8809523809523809,0.2619047619047619,0.6190476190476191,0.35714285714285715,0.35714285714285715,0.09523809523809523,0.35714285714285715,0.5,Bust
2007,Quinton Ross,rossqu01,81,43,1700,424,177,379,0.0,10,68,87,60,130,86,70,32,33,179,2,20.987654320987655,5.234567901234568,0.46701846965699206,0.2,0.7816091954022989,2.345679012345679,0.7407407407407407,1.6049382716049383,1.0617283950617284,0.8641975308641975,0.3950617283950617,0.4074074074074074,2.2098765432098766,Role Player
2007,Raef LaFrentz,lafrera01,27,9,352,100,39,102,0.0,23,20,26,25,45,8,7,11,13,57,2,13.037037037037036,3.7037037037037037,0.38235294117647056,0.08695652173913043,0.7692307692307693,2.5925925925925926,0.9259259259259259,1.6666666666666667,0.2962962962962963,0.25925925925925924,0.4074074074074074,0.48148148148148145,2.111111111111111,Starter
2007,Rafael Araújo,araujra01,28,0,248,72,27,65,0.0,0,18,29,22,44,10,6,2,17,39,0,8.857142857142858,2.5714285714285716,0.4153846153846154,,0.6206896551724138,2.357142857142857,0.7857142857142857,1.5714285714285714,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.6071428571428571,1.3928571428571428,Bust
2007,Rafer Alston,alstora01,82,82,3040,1088,383,1020,0.0,529,130,177,29,253,444,129,10,170,195,192,37.073170731707314,13.268292682926829,0.37549019607843137,0.3629489603024575,0.7344632768361582,3.4390243902439024,0.35365853658536583,3.0853658536585367,5.414634146341464,1.5731707317073171,0.12195121951219512,2.073170731707317,2.3780487804878048,Starter
2007,Raja Bell,bellra01,78,78,2917,1143,410,950,0.0,496,118,152,48,203,196,50,22,83,233,205,37.3974358974359,14.653846153846153,0.43157894736842106,0.41330645161290325,0.7763157894736842,3.217948717948718,0.6153846153846154,2.6025641025641026,2.5128205128205128,0.6410256410256411,0.28205128205128205,1.064102564102564,2.9871794871794872,Starter
2007,Rajon Rondo,rondora01,78,25,1831,501,188,450,0.0,29,119,184,74,218,297,128,8,137,181,6,23.474358974358974,6.423076923076923,0.4177777777777778,0.20689655172413793,0.6467391304347826,3.7435897435897436,0.9487179487179487,2.7948717948717947,3.8076923076923075,1.641025641025641,0.10256410256410256,1.7564102564102564,2.3205128205128207,All-Star
2007,Randolph Morris,morrira01,5,0,44,4,1,6,0.0,0,2,6,1,8,1,2,1,2,4,0,8.8,0.8,0.16666666666666666,,0.3333333333333333,1.8,0.2,1.6,0.2,0.4,0.2,0.4,0.8,Bust
2007,Randy Foye,foyera01,82,12,1879,832,300,691,0.0,185,164,192,49,169,232,53,21,152,184,68,22.914634146341463,10.146341463414634,0.4341534008683068,0.3675675675675676,0.8541666666666666,2.658536585365854,0.5975609756097561,2.0609756097560976,2.8292682926829267,0.6463414634146342,0.25609756097560976,1.853658536585366,2.2439024390243905,Starter
2007,Randy Livingston,livinra01,4,0,26,0,0,3,0.0,0,0,0,1,0,4,0,0,1,2,0,6.5,0.0,0.0,,,0.25,0.25,0.0,1.0,0.0,0.0,0.25,0.5,Bust
2007,Rashad McCants,mccanra01,37,0,554,184,62,177,0.0,75,40,58,14,33,38,26,7,40,71,20,14.972972972972974,4.972972972972973,0.3502824858757062,0.26666666666666666,0.6896551724137931,1.2702702702702702,0.3783783783783784,0.8918918918918919,1.027027027027027,0.7027027027027027,0.1891891891891892,1.0810810810810811,1.9189189189189189,Bust
2007,Rashard Lewis,lewisra02,60,60,2348,1342,463,1005,0.0,387,265,315,91,305,145,68,39,118,143,151,39.13333333333333,22.366666666666667,0.4606965174129353,0.39018087855297157,0.8412698412698413,6.6,1.5166666666666666,5.083333333333333,2.4166666666666665,1.1333333333333333,0.65,1.9666666666666666,2.3833333333333333,Starter
2007,Rasheed Wallace,wallara01,75,72,2419,926,357,843,0.0,296,108,137,90,453,127,75,118,94,225,104,32.25333333333333,12.346666666666666,0.4234875444839858,0.35135135135135137,0.7883211678832117,7.24,1.2,6.04,1.6933333333333334,1.0,1.5733333333333333,1.2533333333333334,3.0,Starter
2007,Rasho Nesterović,nestera01,80,73,1676,494,230,421,0.0,1,34,50,115,245,74,37,84,56,193,0,20.95,6.175,0.5463182897862233,0.0,0.68,4.5,1.4375,3.0625,0.925,0.4625,1.05,0.7,2.4125,Role Player
2007,Rasual Butler,butlera01,81,38,2223,818,314,788,0.0,363,56,87,42,214,63,40,54,67,148,134,27.444444444444443,10.098765432098766,0.39847715736040606,0.3691460055096419,0.6436781609195402,3.1604938271604937,0.5185185185185185,2.6419753086419755,0.7777777777777778,0.49382716049382713,0.6666666666666666,0.8271604938271605,1.8271604938271604,Role Player
2007,Rawle Marshall,marshra01,40,2,361,99,32,89,0.0,18,31,45,8,21,13,12,5,19,22,4,9.025,2.475,0.3595505617977528,0.2222222222222222,0.6888888888888889,0.725,0.2,0.525,0.325,0.3,0.125,0.475,0.55,Bust
2007,Ray Allen*,allenra02,55,55,2219,1454,505,1153,0.0,443,279,309,57,190,228,82,11,154,113,165,40.345454545454544,26.436363636363637,0.43798785776235905,0.3724604966139955,0.9029126213592233,4.490909090909091,1.0363636363636364,3.4545454545454546,4.1454545454545455,1.490909090909091,0.2,2.8,2.0545454545454547,Starter
2007,Raymond Felton,feltora01,78,75,2832,1093,393,1024,0.0,312,204,256,51,216,545,118,10,230,180,103,36.30769230769231,14.012820512820513,0.3837890625,0.3301282051282051,0.796875,3.423076923076923,0.6538461538461539,2.769230769230769,6.987179487179487,1.5128205128205128,0.1282051282051282,2.948717948717949,2.3076923076923075,Starter
2007,Reggie Evans,evansre01,66,11,1127,325,117,215,0.0,0,91,183,156,304,45,42,16,95,144,0,17.075757575757574,4.924242424242424,0.5441860465116279,,0.4972677595628415,6.96969696969697,2.3636363636363638,4.606060606060606,0.6818181818181818,0.6363636363636364,0.24242424242424243,1.4393939393939394,2.1818181818181817,Role Player
2007,Renaldo Balkman,balkmre01,68,1,1064,334,139,275,0.0,27,51,90,97,197,44,57,44,49,146,5,15.647058823529411,4.911764705882353,0.5054545454545455,0.18518518518518517,0.5666666666666667,4.323529411764706,1.4264705882352942,2.8970588235294117,0.6470588235294118,0.8382352941176471,0.6470588235294118,0.7205882352941176,2.1470588235294117,Bust
2007,Renaldo Major,majorre01,1,0,27,5,2,10,0.0,0,1,2,0,2,0,2,0,1,4,0,27.0,5.0,0.2,,0.5,2.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,Bust
2007,Richard Hamilton,hamilri01,75,75,2763,1485,547,1170,0.0,129,347,403,75,207,285,59,15,159,232,44,36.84,19.8,0.4675213675213675,0.34108527131782945,0.8610421836228288,3.76,1.0,2.76,3.8,0.7866666666666666,0.2,2.12,3.0933333333333333,Starter
